Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
APPLICATIONS ANALYST I,2026-01-06,https://jobright.ai/jobs/info/695dcd8816906f25775f8c53?utm_source=1100&utm_campaign=Software Engineering,On Site,"Little Rock, AR",State of Arkansas,5001-10000,"Education,Employment",$73K-$119K /yr,"1. Bachelor’s Degree in Information Technology, Computer Science, Computer Systems Engineering, Business Administration, or a related field.
2. Strong analytical skills.
3. Deep understanding of business processes.
4. Technical expertise to troubleshoot and resolve application-related issues.
5. Ability to manage multiple projects and prioritize tasks.
...",not sure,
Software Engineer CMSS,2026-01-06,https://jobright.ai/jobs/info/695de93f821f2713684b0c22?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Houston, TX
US-TX-Houston",Amentum,10000+,"Mechanical Engineering,Security",,"1. Typically requires a bachelor's degree in Engineering and a minimum of 1 year of experience in the field or in a related area.
2. Must have experience developing software applications and an interest in human technology development.
3. Must have knowledge of Software Architecture and proficiency with Linux.
4. Must have GUI development experience for user interface and backend applications.
5. Proficiency with C/C++ coding, and familiar with Dart/Flutter, Javascript.
...",no,
Field Implementation Analyst,2026-01-06,https://jobright.ai/jobs/info/696462a82cbf4e44756de721?utm_source=1100&utm_campaign=Software Engineering,On Site,"Edison, NJ",Trinity Services Group,1001-5000,"Food and Beverage,Food Delivery",$55000-$55000 /yr,"1. Six to twelve months minimum experience as a Keefe Group IT Support Analyst; or an Associate's degree (A. A.) or equivalent from two-year College or technical school; or six months to one year related experience and/or training; or equivalent combination of education and experience.
2. Pro-active self-starter who can work well with people at all levels both inside and outside of the Keefe Group Organization and the correctional facility in a professional manner.
3. Ability to work in a correctional environment.
4. Strong oral and written communication skills supporting a required ability to articulate clear ideas and strategies.
5. Excellent presentation skills and comfort in leading groups.
...",not sure,yes
Test Engineer,2026-01-06,https://jobright.ai/jobs/info/68e98d8365768b6412b1d69c?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,SharkNinja,1001-5000,"Beauty,Consumer Electronics",$71300-$115200 /yr,"1. Bachelor’s (or higher) degree in an engineering field
2. Ability to clearly document testing expectations to US and China resources
3. Strong ability to manage multiple activities at the same time
4. Willingness to learn how to use new lab equipment
5. A basic understanding of statistical methods
...",not sure,
Quality Assurance Specialist,2026-01-06,https://jobright.ai/jobs/info/695dde1289be3415c7463d53?utm_source=1100&utm_campaign=Software Engineering,On Site,"Devens, MA",Avantor,10000+,"Biotechnology,Electronics",$46K-$80K /yr,"1. High School completion or equivalent (GED) required.
2. Good communication, written skills, and interpersonal skills.
3. Good attention to detail.
4. Ability to read, understand, and follow procedures.
5. Ability to escalate issues according to established procedures.
...",not sure,
Junior Aviation Embedded Software Engineer,2026-01-06,https://jobright.ai/jobs/info/696154b6a112b402660fd7c8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Huntsville, AL",Leidos,10000+,"Computer,Government","$57,850-$104,575 /yr","1. Candidate must possess at least a bachelor’s degree in Software Engineering, Computer Science, Computer Engineering, Electrical Engineering, Aeronautical Engineering, Mathematics, or equivalent technical degree with an overall GPA of 3.0 or higher.
2. Candidate should have 0-4 years of relevant technical experience.
3. Have a proven track record of implementing software according to high quality development principles.
4. Candidate must demonstrate a strong competency in software development in either C, C++, Java, or Python programming languages.
5. Working knowledge of inter-process communication, multithreaded programming, and memory management.
...",no,yes
Software Engineer – Early Career,2026-01-06,https://jobright.ai/jobs/info/695dbc6defe5dd5cbd3d9202?utm_source=1100&utm_campaign=Software Engineering,On Site,Colorado,Lockheed Martin,10000+,"Aerospace,Cyber Security",$62700-$110630 /yr,"1. Bachelors degree from an accredited college in Computer Science, Applied Mathematics, Aerospace, Computer Engineering, or related discipline.
2. Programming experience or relevant course work (C++/C, Java and/or Python)
3. Experience developing maintainable code as well as performing unit, integration, and regression testing
4. Ability to obtain a secret clearance
5. Must be a US Citizen; this position will require obtaining a government security clearance.",no,
PHP Web Developer I,2026-01-06,https://jobright.ai/jobs/info/695dbb5cf1f8465b79f3ffab?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Remote Worker - N/A
Hybrid Remote",The National Wild Turkey Federation,251-500,"Hunting,Non Profit",$60000 /yr,"1. 0-2 years of experience designing and implementing well documented, efficient PHP 7.x+ code
2. Experience using APIs
3. Responsive/Mobile CSS Design using templates and frameworks
4. Experience creating and using MySQL databases
5. Experience with LAMP technologies (Linux/ Apache/ MySQL/ PHP)
...",not sure,yes
"Software Engineer II, Backend (Identity Decisioning)",2026-01-06,https://jobright.ai/jobs/info/6940931caa598a08c3f03f03?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote Canada,Affirm,1001-5000,"Financial Services,FinTech","$125,000-$175,000 /yr","1. 1.5+ years of experience as a software engineer.
2. Experience designing, developing and launching backend systems.
3. Proficient in one of Python or Kotlin.
4. Familiar with the building blocks of distributed systems, and technologies like AWS, MySQL and Kubernetes.
5. Mastered taking a simple problem or business scenario into a solution that interacts with multiple software components.
...",not sure,
Software Engineer – Early Career,2026-01-06,https://jobright.ai/jobs/info/695dbab2f1f8465b79f3fea5?utm_source=1100&utm_campaign=Software Engineering,On Site,Colorado,Lockheed Martin,10000+,"Aerospace,Cyber Security",$72200-$125005 /yr,"1. Bachelors degree from an accredited college in Computer Science, Applied Mathematics, Aerospace, Computer Engineering, or related discipline.
2. Programming experience or relevant course work (C++/C, Java and/or Python)
3. Experience developing maintainable code as well as performing unit, integration, and regression testing
4. Ability to obtain a TS/SCI security clearance
5. Must be a US Citizen; this position will require obtaining a government security clearance.",no,
Full Stack Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695db7b2efe5dd5cbd3d8d4e?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Privacy.com,101-250,"FinTech,Information Technology",$119000-$175000 /yr,"1. 1-3 years of professional software development experience
2. Strong proficiency in TypeScript/JavaScript with experience in Node.js backend development
3. Experience with modern frontend frameworks, preferably Vue.js
4. Familiarity with document-oriented database (Mongo, DocDB)
5. Customer-centric mindset with empathy for end users and attention to user experience details
...",not sure,
"Software Engineer I, Machine Learning",2026-01-06,https://jobright.ai/jobs/info/695dd740924bd9135dd45fca?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Brooklyn, NY",Etsy,1001-5000,"Consumer Goods,E-Commerce",$130K-$168K /yr,"1. Bachelor’s degree in Computer Science or equivalent practical experience (internships, side projects, etc)
2. Solid engineering and coding skills, with the ability to write code in Scala, Python, and/or other equivalent languages
3. Knowledge and/or interest in machine learning and systems
4. Proficiency with data pipelines in Spark is a plus
5. Curiosity, motivation, and proactivity",yes,
Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695ddd3589be3415c7463bbc?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,"Gaming,Media and Entertainment",$127100-$185000 /yr,"1. 1-2 years of experience building distributed, low-latency, high availability applications.
2. A degree in Computer Science, a related Engineering discipline, or equivalent experience
3. Have experience developing with static-typed languages. We work mostly in Go, and while experience as a Go developer isn’t required (you can learn it pretty quickly), we do believe being good at types is an important qualification.
4. Enjoy building intuitive APIs for developers
5. Write high quality code that’s easy to read and understand",not sure,
Machine Learning Researcher,2026-01-06,https://jobright.ai/jobs/info/695db238fbd62a0a65666508?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",MatX,11-50,"AI Infrastructure,Artificial Intelligence (AI)",$120000-$200000 /yr,"1. Excellent software engineering skills
2. Experience training and tweaking neural networks, ideally LLMs
3. Experience optimizing neural networks for hardware efficiency, for example regarding FLOPs, memory bandwidth, communication bandwidth, precision, parallel layout, batch sizes",no,yes
"Supply Chain Machine Learning Data Scientist - Hybrid - Seattle, WA",2026-01-06,https://jobright.ai/jobs/info/695db043fbd62a0a65666417?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Nordstrom,10000+,"E-Commerce,Fashion",$121500-$188500 /yr,"1. Bachelor's, Master's, or PhD in Statistics, Data Science, Computer Science, Engineering, Operations Research, or a related technical field; or Equivalent related professional experience.
2. Minimum 1 years hands-on experience in Data Science or Machine Learning roles
3. Minimum 1 years of professional SQL experience, performing advanced queries and optimization techniques
4. Proficient coding skills in Python, with experience writing clean, maintainable, and optimized ML code
5. Experience applying statistical and machine learning algorithms, such as regression, decision trees, clustering, neural networks, survival analysis, along with model evaluation techniques
...",not sure,
Associate Technology Development Program (Temp - 24 months),2026-01-06,https://jobright.ai/jobs/info/695dabc4fbd62a0a65666129?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto, Ontario, Canada
Waterloo, Ontario, Canada",Workplace Safety and Insurance Board (WSIB),1001-5000,"Financial Services,Insurance","$71,098.79-$71,098.79 /yr","1. Undergraduate degree in computer science, data science, software engineering, systems design, Cybersecurity related discipline, or equivalent.
2. Minimum eight (8) months of combined work experience in Cybersecurity, Data analytics, AI, data engineering, system design, or software development.",not sure,yes
Sales - Analytics Engineer I - IV,2026-01-06,https://jobright.ai/jobs/info/695daa88f5f3c43f38e2901b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fairfield, OH",The Cincinnati Insurance Companies,1001-5000,,$60K-$100K /yr,"1. a minimum of 1 year of experience with data query languages and programs, data visualization tools, and data analysis using statistical techniques
2. a minimum of 1 year of experience with insurance or financial practices and data management
3. excellent communication and interpersonal skills, with a customer-focused approach
4. ability to multitask, prioritize, and thrive in a fast-paced environment
5. demonstrate proficiency in querying existing datasets using technical languages such as SAS and SQL
...",not sure,
Customer Technology QA Tester,2026-01-06,https://jobright.ai/jobs/info/695de0ee89be3415c74642dc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Anoka, MN, US","DecoPac, Inc.",251-500,"Consumer Goods,E-Commerce",$20-$22 /hr,"1. Associate’s degree in Information Technology or Computer Science or 2-4 years of related field, or equivalent
2. 1-3 years of experience in manual software and/or hardware testing, user acceptance testing, quality assurance, or a related technical role.
3. Experience executing and maintaining manual test scripts.
4. Experience using Jira or similar defect tracking and project management tool
5. Basic understanding of software development lifecycle (SDLC) and quality assurance methodologies.
...",not sure,
DevOps Azure Engineer,2026-01-06,https://jobright.ai/jobs/info/695fe845a1bbea1d9a7aa3aa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Jose, California, United States
New York, New York, United States
Austin, Texas, United States",Hudson IT and Manpower,11-50,,$50000.0-$65000.0 /yr,"1. 1–2 years of hands-on experience in DevOps or Cloud Engineering
2. Experience with Microsoft Azure services (VMs, App Services, Storage, Networking)
3. Basic knowledge of CI/CD tools (Azure DevOps, GitHub Actions, Jenkins)
4. Familiarity with Linux/Windows administration
5. Understanding of containerization (Docker) and basic Kubernetes concepts
...",no,
"Developer Technology Engineer, High-Performance Databases – New College Grad 2025",2026-01-06,https://jobright.ai/jobs/info/69621a7e2cbf4e44756c13b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,"AI Infrastructure,Artificial Intelligence (AI)",$124K-$218K /yr,"1. Pursuing or recently completed Masters or PhD in Computer Science, Computer Engineering, or related computationally focused science degree or equivalent experience.
2. Programming fluency in C/C++ with a deep understanding of algorithms and software design.
3. Hands-on experience with low-level parallel programming, e.g. CUDA (preferred), OpenACC, OpenMP, MPI, pthreads, TBB, etc.
4. In-depth expertise with CPU/GPU architecture fundamentals, especially memory subsystem.
5. Domain expertise in high performance databases, ETL, data analytics and/or vector database.
...",not sure,
Security Analyst,2026-01-06,https://jobright.ai/jobs/info/695da5b2fbd62a0a6566593a?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,"Artificial Intelligence (AI),Cyber Security",$18.41-$21.63 /hr,"1. Typically requires less than 1 year of related experience
2. Typically requires a Bachelor’s degree, or working towards Bachelor's degree
3. Proficiency with G Suite (Google) applications
4. Familiarity with Zoom",not sure,
Software Tester,2026-01-06,https://jobright.ai/jobs/info/695dc530efe5dd5cbd3da0c7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boise, ID",QualityLogic,101-250,"Information Technology,Quality Assurance",$15-$15 /hr,"1. Experience in a structured test environment a plus
2. Strong computer skills
3. Good writing skills
4. Knowledge of mobile applications on iOS and Android operating systems
5. Good understanding of PC\Network configurations
...",not sure,
Full Stack Developer,2026-01-06,https://jobright.ai/jobs/info/695da55afbd62a0a656658b9?utm_source=1100&utm_campaign=Software Engineering,On Site,"185 Route 70 Toms River, NJ 08755",Above and Beyond Therapy,1-10,"Children,Health Care",$80000-$110000 /yr,"1. Eager – you actively teach yourself new tools and concepts
2. Smart – you can reason through problems, not just follow tutorials
3. Resourceful – you Google, test, break, and fix
4. Builder mindset – you ship instead of over-planning
5. Comfortable with ambiguity – requirements evolve, and that’s okay
...",not sure,
"Software Engineer, Map Generalist",2026-01-06,https://jobright.ai/jobs/info/68a7bfbdd627244576e2e633?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,"Artificial Intelligence (AI),Automotive",$120K-$180K /yr,"1. BS, MS or PhD in Mechanical Engineering, Electrical Engineering, Robotics, Aerospace Engineering, Computer Science or other related fields
2. Strong programming skills in C++
3. Software engineering experience
4. Strong mathematical skills",not sure,
Software Engineer - Perception Infrastructure,2026-01-06,https://jobright.ai/jobs/info/6940ae7a50bbaf765052b3e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,"Artificial Intelligence (AI),Automotive",$120K-$200K /yr,"1. Strong programming skills in C++, with a solid foundation in data structures and algorithms.
2. BS/MS or Ph.D in Computer Science or a related field
3. Open to master new grads/fresh PhD",not sure,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695da497f5f3c43f38e28992?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",DV Trading LLC,251-500,Trading Platform,$120K-$150K /yr,"1. Degree in Computer Science, Computer Engineering, or related field
2. Experience programming in either C++, Python, or Java in Linux environments
3. Excellent analytical and creative problem-solving skills",not sure,
Backend EDA Compiler Engineer,2026-01-06,https://jobright.ai/jobs/info/69605ccaa112b402660f213c?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Partcl,1-10,"AI Infrastructure,Artificial Intelligence (AI)",$130000-$300000 /yr,"1. Strong background in compilers or IR design (LLVM, MLIR, TVM, CIRCT, or equivalent experience)
2. Deep familiarity with chip backend concepts: floorplanning, placement, routing, CTS, extraction
3. Fluency with physical-design file formats: LEF/DEF, Liberty, SDC, SPEF, GDS
4. Proficiency in Rust for low-level systems work; Python for tooling and pipelines
5. Experience designing data structures for large graphs / sparse relations / geometric data
...",no,
"Data Center Security Specialist, DC Security Amer-East",2026-01-06,https://jobright.ai/jobs/info/695ddb83924bd9135dd46636?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sterling, Virginia, USA",Amazon,10000+,"Artificial Intelligence (AI),Delivery",$52400-$112000 /yr,"1. Experience using CCTV, access control and intrusion systems
2. 6+ months' experience in security roles, preferably in a data center or similar environment.
3. Knowledge of the administration and operation of: access control systems (Lenel, Milestone) and CCTV systems with digital recording.",not sure,yes
Visiting Research Associate Biology,2026-01-06,https://jobright.ai/jobs/info/695dd268924bd9135dd457d1?utm_source=1100&utm_campaign=Software Engineering,On Site,Bloomington,Indiana University School of Education,51-100,,$80080-$80080 /yr,"1. Bachelor’s degree in computer science or a related field.
2. Formal coursework in programming and machine learning.
3. Ability to perform analyses independently.
4. Strong programming skills in Python.
5. Experience with high-performance cluster computing.
...",not sure,
Data Warehouse Professional I,2026-01-06,https://jobright.ai/jobs/info/695da20cfbd62a0a656654f5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Athens, GA",The University of Georgia,10000+,"Artificial Intelligence (AI),Information Technology",$0-$70000 /yr,"1. Bachelor’s degree in a related field or equivalent
2. Understanding of data warehousing and lakehouse concepts (bronze, silver, gold layers)
3. Experience with traditional relational database systems (SQL Server, Oracle) and lakehouse environments like Microsoft Fabric or Databricks
4. Proficiency with SQL (T-SQL, Spark SQL) for data transformation, modeling and optimization
5. Experience developing ETL/ELT pipelines using SSIS, Azure Data Factory or Microsoft Fabric Data Factory
...",no,
Junior Mobile Engineer - React Native,2026-01-06,https://jobright.ai/jobs/info/695ee8d608ab990f282a397c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Campus NYC,Campus,251-500,"EdTech,Education",$135000-$165000 /yr,"1. 1–2+ years of experience in mobile development (professional, internship, or substantial project work).
2. Proficiency with React Native and strong fundamentals in JavaScript/TypeScript.
3. Eager to improve, ask questions, and thrive in a fast-paced, collaborative environment.
4. Bias to action and a passion for building products that are both functional and delightful.
5. Take ownership of your work, communicate clearly, and enjoy partnering with Product and Design.",no,
"Data Center Security Specialist, DC Security AMER East",2026-01-06,https://jobright.ai/jobs/info/695d9c99fbd62a0a6566503b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Manassas, Virginia, USA",Amazon,10000+,"Artificial Intelligence (AI),Delivery",$52400-$112000 /yr,"1. Experience with access control and CCTV systems
2. 6+ months' experience in security roles, preferably in a data center or similar environment.
3. Additional education or training in security-related fields is a plus.",not sure,yes
Associate Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d98cef5f3c43f38e27e6e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
SD Metro Area
San Diego, CA","XiFin, Inc.",501-1000,"Enterprise Software,Health Care",$70K-$90K /yr,"1. Must have obtained a bachelor’s or master’s degree in computer science, engineering or a related technical field, by or within the 6 months preceding the start date of June 2026
2. Located in the greater San Diego area
3. Demonstrated knowledge of Python, Java, and SQL",not sure,
DL Algorithms Engineer - Cosmos - New College Graduate 2026,2026-01-06,https://jobright.ai/jobs/info/696219b025e18715077ef5c1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,"AI Infrastructure,Artificial Intelligence (AI)",$124K-$218K /yr,"1. Master’s or PhD in Computer Science, Electrical Engineering, Computer Engineering, or a related field (or equivalent experience).
2. Experience in deep learning, applied machine learning, or physical AI development.
3. Strong foundation in deep learning algorithms, including hands-on experience with LLMs, VLMs, and multimodal generative models such as World Foundation Models.
4. Deep understanding of transformer architectures, attention mechanisms, and inference bottlenecks.
5. Proficient in building, optimizing, and deploying models using PyTorch or TensorFlow in production-grade environments.
...",not sure,yes
ASIC Verification and Infrastructure Engineer – New College Grad 2026,2026-01-06,https://jobright.ai/jobs/info/6962276e2cbf4e44756c227a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
US, CA, Santa Clara
US, TX, Austin",NVIDIA,10000+,"AI Infrastructure,Artificial Intelligence (AI)",$100000-$166750 /yr,"1. Bachelors or Masters in Computer Science, Computer Engineering, Electrical Engineering or closely related degree (or equivalent experience)
2. Exposure to computer architecture, ASIC design, and verification methodology is required
3. Exposure to design and verification tools (VCS or equivalent simulation tools, debug tools like Verdi interactive, Debussy, GDB)
4. Programming proficiency in Python, Perl, or other Systems Programming language
5. Fluency in Object Oriented Programming with SystemVerilog
...",not sure,
Associate Privacy Operations Analyst,2026-01-06,https://jobright.ai/jobs/info/6930ea68ef4b48533d1509e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",SHEIN Technology LLC,101-250,,$79K-$122K /yr,"1. A Bachelor’s degree or higher in information systems, computer science, cybersecurity, or related field of study or equivalent work experience is preferred
2. Process optimization experience through AI/ML, preferably in an e-commerce and privacy context
3. Knowledge of data privacy standards and regulations such as CPRA, GDPR, LGPD, ISO 27701
4. Relevant privacy certifications (e.g., CIPT, CIPP/US, CIPP/E) are highly desired
5. Experience in a service desk or similar operational role is desirable
...",not sure,
Predictive Modeler (Hybrid),2026-01-06,https://jobright.ai/jobs/info/695d9432f5f3c43f38e27a78?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Boston, MA",Intact Insurance Specialty Solutions,1001-5000,"Finance,Financial Services",$102K-$151K /yr,"1. Bachelor’s degree in data science, actuarial science, mathematics, statistics, computer science, or similar required.
2. Prior work experience in data science, machine learning, or actuarial science.
3. Strong coding skills in common data science languages such as Python, R, and SQL.",not sure,
Junior Database Administrator,2026-01-06,https://jobright.ai/jobs/info/695dacbdf1f8465b79f3f5e1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Rochester, NY",QuidelOrtho,1001-5000,,$65K-$71K /yr,"1. This position is not currently eligible for visa sponsorship.
2. Bachelor’s degree in computer science, Information Technology, or related field (or equivalent practical experience).
3. 0–2 years of experience as a Database Administrator or in a related IT role (internships and academic projects).
4. Basic understanding of SQL and Oracle database technologies.
5. Familiarity with Windows and Linux operating systems.
...",no,yes
ML Safety Research Engineer,2026-01-06,https://jobright.ai/jobs/info/695d8709f1f8465b79f3be11?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, United States",Apple,10000+,"Apps,Artificial Intelligence (AI)",$181100-$272100 /yr,"1. Advanced degree (MS or PhD) in Computer Science, Software Engineering, or equivalent research/work experience
2. 1+ years of work experience either as a postdoc or in the industry
3. Strong research background in empirical evaluation, experimental design, or benchmarking
4. Strong proficiency in Python (pandas, NumPy, Jupyter, PyTorch, etc.)
5. Deep familiarity with software engineering workflows and developer tools
...",not sure,
Software Developer 1,2026-01-06,https://jobright.ai/jobs/info/695d86f5f1f8465b79f3bde1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Nashville, TN, United States",Oracle,10000+,"Data Governance,Data Management","$61,200-$141,200 /yr","1. 0 to 2+ years of experience in software development
2. Basic knowledge of software architecture
3. Ability to design, develop, troubleshoot and debug software programs for databases, applications, tools, networks etc.
4. Ability to read, write, and speak English",no,yes
Civil Infrastructure Engineer,2026-01-06,https://jobright.ai/jobs/info/695d84faf5f3c43f38e25a66?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Greenwood Village, CO
Charlotte, NC",Merrick & Company,501-1000,Information Technology,$72K-$88K /yr,"1. Bachelor of Sciences in Civil Engineering from an ABET Accredited Program
2. Zero (0) - Four (4) years of experience in Land Development and/or Public Works
3. Must be eligible to work in the United States without sponsorship",no,yes
AI Software Research Engineer,2026-01-06,https://jobright.ai/jobs/info/695d838ff1f8465b79f3b641?utm_source=1100&utm_campaign=Software Engineering,On Site,"Yorktown Heights, NY",IBM,10000+,"Business Development,Business Information Systems",$170K-$200K /yr,"1. Master’s degree or equivalent in Computer Engineering, Electrical Engineering, Computer Science or related (employer will accept a bachelor’s degree plus five (5) years of progressive experience in lieu of a Master’s degree)
2. one (1) year of experience as an AI Software Engineer or related
3. One (1) year of experience must include utilizing Python, Bash, Jupyterlab, Machine Learning (Large Language Model (LLM), Natural Language Processing (NLP), Github, Pytorch",not sure,
"Data Engineer (AWS, Azure, GCP)",2026-01-06,https://jobright.ai/jobs/info/695d8341f5f3c43f38e256d9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO",CapTech,501-1000,"Consulting,Information Technology",$75K-$160K /yr,"1. Experience delivering solutions on a major cloud platform
2. Ability to think strategically and relate architectural decisions/recommendations to business needs and client culture
3. Experience in the design and implementation of data architecture solutions
4. A wide range of production database experience, usually including substantial SQL expertise, database administration, and scripting data pipelines
5. Ability to assess and utilize traditional and modern architectural components required based on business needs.
...",no,
Associate Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695d7f7af1f8465b79f3adad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dallas, TX, US","XiFin, Inc.",501-1000,"Enterprise Software,Health Care",$70000-$90000 /yr,"1. Must have obtained a bachelor’s or master’s degree in computer science or equivalent technical field, by or within the 6 months preceding the start date of June 2026
2. Located in the greater Dallas area
3. Demonstrated knowledge in Java and Spring
4. Building responsive Single Page Web Applications using modern front-end technologies like jQuery, React/Angular, HTML5, CSS3, Bootstrap
5. Database Development (e.g., Postgres, SQL Server, MySQL, SQLite, Oracle)",not sure,
BI Developer,2026-01-06,https://jobright.ai/jobs/info/695d7eadfbd62a0a6566182c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",SMX,1001-5000,"Analytics,Cloud Computing",$114K-$192K /yr,"1. BI Development experience required (we are open to training and mentoring the right candidate).
2. Strong communication skills and ability to produce and present findings to technical teams and leadership.
3. Highly motivated, detail-oriented, and eager to learn new skills.
4. Top Secret clearance required.
5. Ability to work onsite in Washington DC at the client's office.",no,
Engineer / PT  opportunity,2026-01-06,https://jobright.ai/jobs/info/695d7e5af5f3c43f38e24c60?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
US - NC, Charlotte
US - VA, Centreville",Parsons Corporation,10000+,"Building Material,Construction",$35.05-$61.35 /hr,"1. Active Top Secret SCI clearance
2. Work in person in Centreville, VA OR Charlotte, NC
3. Working towards a degree in computer science, computer engineering, software engineering, or a related discipline
4. Java, C++, or JavaScript development skills",no,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/6960e9b3a112b402660f7ef7?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, United States",DV Commodities,51-100,,$120K-$150K /yr,"1. Degree in Computer Science, Computer Engineering, or related field
2. Experience programming in either C++, Python, or Java in Linux environments
3. Excellent analytical and creative problem-solving skills",not sure,
Quality Assurance Technician (Overnight shift),2026-01-06,https://jobright.ai/jobs/info/695d99f8fbd62a0a65664d34?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bohemia, NY",Nestlé Health Science,10000+,"Health Care,Insurance",$23-$24 /hr,"1. High school diploma or GED required
2. 1–3 years of experience in manufacturing or quality assurance preferred
3. Able to lift up to 50 lbs and move throughout your shift
4. Comfortable working around powders, chemicals, and food allergens
5. Flexible to work overtime based on business needs
...",no,
Enterprise Business Systems Developer I – Oracle ERP/Cloud,2026-01-06,https://jobright.ai/jobs/info/695b73be9f1b381eb273d232?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Darigold,1001-5000,Food and Beverage,$80K-$112K /yr,"1. BS Degree in Computer Science or equivalent.
2. 0-2 years of relevant work experience.
3. Oracle EBS and Cloud applications Functional/Technical expertise in SCM modules (including INV, PO, OPM, and OM) and financial modules (including AP, AR, and GL & Costing).
4. PL/SQL, SQL•Plus, SQL•Loader, TOAD or SQL Navigator.
5. Oracle Forms, Oracle Reports, Toad, Oracle JDeveloper.
...",not sure,yes
Product Security Engineer,2026-01-06,https://jobright.ai/jobs/info/695d7c3bfbd62a0a656615d6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Bedford, MA
Twin Cities Area",Aspen Technology,1001-5000,"Industrial,Industrial Automation",$82K-$102K /yr,"1. Bachelor’s degree (B.A./B.S.) or equivalent in computer science or technical equivalent discipline from an accredited college or university required.
2. 1-3 years of experience in IT required.
3. 1-3 years of experience in an information security role or experience with security and development teams.
4. Knowledge of information security regulatory requirements for privacy, secure by design, secure by default and defense in depth.
5. Maintains a broad understanding of information security including ISO27002, NIST 800 and information security frameworks and regulations.
...",no,
Software QA Specialist,2026-01-06,https://jobright.ai/jobs/info/695d7962f1f8465b79f3a6e9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Liberty Lake, WA
Liberty Lake, Washington",Alarm.com,1001-5000,"Internet,Internet of Things",$19-$24 /hr,"1. High School Diploma or a General Education Degree
2. Familiarity with web applications and web terminology
3. Reasonable degree of technical literacy
4. Consistently meets deadlines and performs all job duties",not sure,
