Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
APPLICATIONS ANALYST I,2026-01-06,https://jobright.ai/jobs/info/695dcd8816906f25775f8c53?utm_source=1100&utm_campaign=Software Engineering,On Site,"Little Rock, AR",State of Arkansas,5001-10000,$73K-$119K /yr,
Software Engineer CMSS,2026-01-06,https://jobright.ai/jobs/info/695de93f821f2713684b0c22?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Houston, TX
US-TX-Houston",Amentum,10000+,,
Field Implementation Analyst,2026-01-06,https://jobright.ai/jobs/info/696462a82cbf4e44756de721?utm_source=1100&utm_campaign=Software Engineering,On Site,"Edison, NJ",Trinity Services Group,1001-5000,$55000-$55000 /yr,yes
Test Engineer,2026-01-06,https://jobright.ai/jobs/info/68e98d8365768b6412b1d69c?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,SharkNinja,1001-5000,$71300-$115200 /yr,
Quality Assurance Specialist,2026-01-06,https://jobright.ai/jobs/info/695dde1289be3415c7463d53?utm_source=1100&utm_campaign=Software Engineering,On Site,"Devens, MA",Avantor,10000+,$46K-$80K /yr,
Junior Aviation Embedded Software Engineer,2026-01-06,https://jobright.ai/jobs/info/696154b6a112b402660fd7c8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Huntsville, AL",Leidos,10000+,"$57,850-$104,575 /yr",yes
Software Engineer – Early Career,2026-01-06,https://jobright.ai/jobs/info/695dbc6defe5dd5cbd3d9202?utm_source=1100&utm_campaign=Software Engineering,On Site,Colorado,Lockheed Martin,10000+,$62700-$110630 /yr,
PHP Web Developer I,2026-01-06,https://jobright.ai/jobs/info/695dbb5cf1f8465b79f3ffab?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Remote Worker - N/A
Hybrid Remote",The National Wild Turkey Federation,251-500,$60000 /yr,yes
"Software Engineer II, Backend (Identity Decisioning)",2026-01-06,https://jobright.ai/jobs/info/6940931caa598a08c3f03f03?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote Canada,Affirm,1001-5000,"$125,000-$175,000 /yr",
Software Engineer – Early Career,2026-01-06,https://jobright.ai/jobs/info/695dbab2f1f8465b79f3fea5?utm_source=1100&utm_campaign=Software Engineering,On Site,Colorado,Lockheed Martin,10000+,$72200-$125005 /yr,
Full Stack Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695db7b2efe5dd5cbd3d8d4e?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Privacy.com,101-250,$119000-$175000 /yr,
"Software Engineer I, Machine Learning",2026-01-06,https://jobright.ai/jobs/info/695dd740924bd9135dd45fca?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Brooklyn, NY",Etsy,1001-5000,$130K-$168K /yr,
Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695ddd3589be3415c7463bbc?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,$127100-$185000 /yr,
Machine Learning Researcher,2026-01-06,https://jobright.ai/jobs/info/695db238fbd62a0a65666508?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",MatX,11-50,$120000-$200000 /yr,yes
"Supply Chain Machine Learning Data Scientist - Hybrid - Seattle, WA",2026-01-06,https://jobright.ai/jobs/info/695db043fbd62a0a65666417?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Nordstrom,10000+,$121500-$188500 /yr,
Associate Technology Development Program (Temp - 24 months),2026-01-06,https://jobright.ai/jobs/info/695dabc4fbd62a0a65666129?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Toronto, Ontario, Canada
Waterloo, Ontario, Canada",Workplace Safety and Insurance Board (WSIB),1001-5000,"$71,098.79-$71,098.79 /yr",yes
Sales - Analytics Engineer I - IV,2026-01-06,https://jobright.ai/jobs/info/695daa88f5f3c43f38e2901b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fairfield, OH",The Cincinnati Insurance Companies,1001-5000,$60K-$100K /yr,
Customer Technology QA Tester,2026-01-06,https://jobright.ai/jobs/info/695de0ee89be3415c74642dc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Anoka, MN, US","DecoPac, Inc.",251-500,$20-$22 /hr,
DevOps Azure Engineer,2026-01-06,https://jobright.ai/jobs/info/695fe845a1bbea1d9a7aa3aa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Jose, California, United States
Austin, Texas, United States
New York, New York, United States",Hudson IT and Manpower,11-50,$50000.0-$65000.0 /yr,
"Developer Technology Engineer, High-Performance Databases – New College Grad 2025",2026-01-06,https://jobright.ai/jobs/info/69621a7e2cbf4e44756c13b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$124K-$218K /yr,
Security Analyst,2026-01-06,https://jobright.ai/jobs/info/695da5b2fbd62a0a6566593a?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - USA,Abnormal AI,1001-5000,$18.41-$21.63 /hr,
Software Tester,2026-01-06,https://jobright.ai/jobs/info/695dc530efe5dd5cbd3da0c7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boise, ID",QualityLogic,101-250,$15-$15 /hr,
Full Stack Developer,2026-01-06,https://jobright.ai/jobs/info/695da55afbd62a0a656658b9?utm_source=1100&utm_campaign=Software Engineering,On Site,"185 Route 70 Toms River, NJ 08755",Above and Beyond Therapy,1-10,$80000-$110000 /yr,
"Software Engineer, Map Generalist",2026-01-06,https://jobright.ai/jobs/info/68a7bfbdd627244576e2e633?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,$120K-$180K /yr,
Software Engineer - Perception Infrastructure,2026-01-06,https://jobright.ai/jobs/info/6940ae7a50bbaf765052b3e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fremont, CA",Pony.ai,1001-5000,$120K-$200K /yr,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695da497f5f3c43f38e28992?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",DV Trading LLC,251-500,$120K-$150K /yr,
Backend EDA Compiler Engineer,2026-01-06,https://jobright.ai/jobs/info/69605ccaa112b402660f213c?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Partcl,1-10,$130000-$300000 /yr,
"Data Center Security Specialist, DC Security Amer-East",2026-01-06,https://jobright.ai/jobs/info/695ddb83924bd9135dd46636?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sterling, Virginia, USA",Amazon,10000+,$52400-$112000 /yr,yes
Visiting Research Associate Biology,2026-01-06,https://jobright.ai/jobs/info/695dd268924bd9135dd457d1?utm_source=1100&utm_campaign=Software Engineering,On Site,Bloomington,Indiana University School of Education,51-100,$80080-$80080 /yr,
Data Warehouse Professional I,2026-01-06,https://jobright.ai/jobs/info/695da20cfbd62a0a656654f5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Athens, GA",The University of Georgia,10000+,$0-$70000 /yr,
Junior Mobile Engineer - React Native,2026-01-06,https://jobright.ai/jobs/info/696584105ad3a93f8230cd54?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Campus NYC,Campus,251-500,$135000-$165000 /yr,
"Data Center Security Specialist, DC Security AMER East",2026-01-06,https://jobright.ai/jobs/info/695d9c99fbd62a0a6566503b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Manassas, Virginia, USA",Amazon,10000+,$52400-$112000 /yr,yes
Associate Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d98cef5f3c43f38e27e6e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
SD Metro Area
San Diego, CA","XiFin, Inc.",501-1000,$70K-$90K /yr,
DL Algorithms Engineer - Cosmos - New College Graduate 2026,2026-01-06,https://jobright.ai/jobs/info/696219b025e18715077ef5c1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,$124K-$218K /yr,yes
ASIC Verification and Infrastructure Engineer – New College Grad 2026,2026-01-06,https://jobright.ai/jobs/info/6962212625e18715077f005d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
US, TX, Austin
US, CA, Santa Clara",NVIDIA,10000+,$100000-$166750 /yr,
Associate Privacy Operations Analyst,2026-01-06,https://jobright.ai/jobs/info/6930ea68ef4b48533d1509e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",SHEIN Technology LLC,101-250,$79K-$122K /yr,
Predictive Modeler (Hybrid),2026-01-06,https://jobright.ai/jobs/info/695d9432f5f3c43f38e27a78?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Boston, MA",Intact Insurance Specialty Solutions,1001-5000,$102K-$151K /yr,
Junior Database Administrator,2026-01-06,https://jobright.ai/jobs/info/695dacbdf1f8465b79f3f5e1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Rochester, NY",QuidelOrtho,1001-5000,$65K-$71K /yr,yes
ML Safety Research Engineer,2026-01-06,https://jobright.ai/jobs/info/695d8709f1f8465b79f3be11?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, United States",Apple,10000+,$181100-$272100 /yr,
Software Developer 1,2026-01-06,https://jobright.ai/jobs/info/695d86f5f1f8465b79f3bde1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Nashville, TN, United States",Oracle,10000+,"$61,200-$141,200 /yr",yes
Civil Infrastructure Engineer,2026-01-06,https://jobright.ai/jobs/info/695d84faf5f3c43f38e25a66?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Greenwood Village, CO
Charlotte, NC",Merrick & Company,501-1000,$72K-$88K /yr,yes
AI Software Research Engineer,2026-01-06,https://jobright.ai/jobs/info/695d838ff1f8465b79f3b641?utm_source=1100&utm_campaign=Software Engineering,On Site,"Yorktown Heights, NY",IBM,10000+,$170K-$200K /yr,
"Data Engineer (AWS, Azure, GCP)",2026-01-06,https://jobright.ai/jobs/info/695d8341f5f3c43f38e256d9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO",CapTech,501-1000,$75K-$160K /yr,
Associate Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/695d7f7af1f8465b79f3adad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dallas, TX, US","XiFin, Inc.",501-1000,$70000-$90000 /yr,
Engineer / PT  opportunity,2026-01-06,https://jobright.ai/jobs/info/695d7e5af5f3c43f38e24c60?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
US - NC, Charlotte
US - VA, Centreville",Parsons Corporation,10000+,$35.05-$61.35 /hr,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/6960e9b3a112b402660f7ef7?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, United States",DV Commodities,51-100,$120K-$150K /yr,
Quality Assurance Technician (Overnight shift),2026-01-06,https://jobright.ai/jobs/info/695d99f8fbd62a0a65664d34?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bohemia, NY",Nestlé Health Science,10000+,$23-$24 /hr,
Enterprise Business Systems Developer I – Oracle ERP/Cloud,2026-01-06,https://jobright.ai/jobs/info/695b73be9f1b381eb273d232?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Darigold,1001-5000,$80K-$112K /yr,yes
Product Security Engineer,2026-01-06,https://jobright.ai/jobs/info/695d7c3bfbd62a0a656615d6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Bedford, MA
Twin Cities Area",Aspen Technology,1001-5000,$82K-$102K /yr,
BI Developer,2026-01-06,https://jobright.ai/jobs/info/695d7adff5f3c43f38e24864?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",SMX,1001-5000,$114K-$192K /yr,
Software QA Specialist,2026-01-06,https://jobright.ai/jobs/info/695d7962f1f8465b79f3a6e9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Liberty Lake, WA
Liberty Lake, Washington",Alarm.com,1001-5000,$19-$24 /hr,
"Digital Innovation, Knowledge Manager-PhD",2026-01-06,https://jobright.ai/jobs/info/695d78a8f1f8465b79f3a5f8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mason, OH",Procter & Gamble,10000+,$140000-$140000 /yr,
Web Developer,2026-01-06,https://jobright.ai/jobs/info/695d788ff1f8465b79f3a5ca?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,501-1000,$100K-$120K /yr,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/68e03c29f758fe1f97e4b6fc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Jacksonville, FL",Carisk Partners,101-250,$60K-$70K /yr,
Entry Level Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695d9a6ff5f3c43f38e2802d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Fredericksburg, VA",Amentum,10000+,,
"Data Engineer (AWS, Azure, GCP)",2026-01-06,https://jobright.ai/jobs/info/695d99b0f1f8465b79f3e12f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",CapTech,501-1000,$75K-$150K /yr,
Information Technology Associate,2026-01-06,https://jobright.ai/jobs/info/695d9586f1f8465b79f3dcdd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA",CA Department of Corrections & Rehabilitation,10000+,"$4,935-$6,614 /mon",
"Penetration Tester, Embedded Devices",2026-01-06,https://jobright.ai/jobs/info/695d72c6f5f3c43f38e23f1a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,501-1000,$80K-$132K /yr,
Software Developer 1,2026-01-06,https://jobright.ai/jobs/info/695d9037fbd62a0a65663dc3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Nashville, TN, United States",NetSuite,10000+,$61200-$141200 /yr,yes
AI Training Experts - Canada,2026-01-06,https://jobright.ai/jobs/info/695d909ff5f3c43f38e27343?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Toronto, Ontario, Canada
United States",Prolific,101-250,$25-$25 /hr,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695d9ba4fbd62a0a65664f20?utm_source=1100&utm_campaign=Software Engineering,On Site,New York,DV Trading LLC,251-500,$120000-$150000 /yr,
Jr. Vulnerability and Patch Management Specialist,2026-01-06,https://jobright.ai/jobs/info/695d92defbd62a0a65664350?utm_source=1100&utm_campaign=Software Engineering,On Site,USA OR Portland,General Dynamics Information Technology,10000+,$85093-$92000 /yr,
Associate Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d93c2fbd62a0a65664534?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA, US","XiFin, Inc.",501-1000,$70300-$90000 /yr,
Project Engineer (onsite),2026-01-06,https://jobright.ai/jobs/info/695d913df1f8465b79f3d557?utm_source=1100&utm_campaign=Software Engineering,On Site,Milwaukee-Wisconsin-United States of America,Johnson Controls,10000+,$85000-$110000 /yr,yes
Junior Database Administrator,2026-01-06,https://jobright.ai/jobs/info/695d93c2f1f8465b79f3daaf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,US - NY - Rochester,QuidelOrtho,1001-5000,$65000-$71000 /yr,yes
Dev Ops Engineer,2026-01-06,https://jobright.ai/jobs/info/695d91b4f1f8465b79f3d6a2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Houston Office, Houston, TX, US",Meneses Law,101-250,$60000-$80000 /yr,
Visiting Research Associate Biology,2026-01-06,https://jobright.ai/jobs/info/695d90effbd62a0a65663f57?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bloomington, IN",Indiana University,10000+,$80080-$80080 /yr,
Predictive Modeler (Hybrid),2026-01-06,https://jobright.ai/jobs/info/695d6b7bfbd62a0a6566019c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Plymouth, Minnesota, United States
Boston, Massachusetts, United States",Intact Insurance Specialty Solutions,1001-5000,$102000-$144000 /yr,
Junior Production Support/SRE Analyst,2026-01-06,https://jobright.ai/jobs/info/6900fc13f8ce7a040fdbaee4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Houston, TX",mthree,1001-5000,,
QA Engineer - Early Careers,2026-01-06,https://jobright.ai/jobs/info/695d6af9f5f3c43f38e234cc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$80K-$100K /yr,
Site Reliability Engineer,2026-01-06,https://jobright.ai/jobs/info/695d6ab2f5f3c43f38e2346a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$140K /yr,
Engineer / PT  opportunity,2026-01-06,https://jobright.ai/jobs/info/695d900cfbd62a0a65663d67?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
US - VA, Centreville
US - NC, Charlotte",ParsonsKellogg,11-50,$35.05-$61.35 /hr,
Software Engineer Frontend II (Full Time) - United States,2026-01-06,https://jobright.ai/jobs/info/695d8cc4f1f8465b79f3c9d2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Jose, California, US
San Francisco, California, US",Cisco,10000+,$109900-$181600 /yr,yes
Application Developer I-II,2026-01-06,https://jobright.ai/jobs/info/695d900afbd62a0a65663d5a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lansing, MI",Michigan Supreme Court,501-1000,$76K-$113K /yr,
Network Engineer I,2026-01-06,https://jobright.ai/jobs/info/695d682cf5f3c43f38e230fa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Springfield, MO",JMARK - IT Support and IT Services,101-250,$45K-$55K /yr,
Voice Over Artist: AI Voice Data Training,2026-01-06,https://jobright.ai/jobs/info/69570974aa05c26e7ab11f35?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Voices,101-250,$120-$400 /hr,
Software QA Specialist,2026-01-06,https://jobright.ai/jobs/info/695d66e3f1f8465b79f390c7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Liberty Lake, WA",OpenEye,101-250,$19-$24 /hr,
Software Engineer - Early Career (Head Start),2026-01-06,https://jobright.ai/jobs/info/695d6515f1f8465b79f38e9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Pennsylvania
Possible",Lockheed Martin,10000+,$62700-$110630 /yr,
AI Training Experts - NL,2026-01-06,https://jobright.ai/jobs/info/695d637df5f3c43f38e22bfd?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$25-$25 /hr,
"AI/ML Research Engineer - Orlando, FL",2026-01-06,https://jobright.ai/jobs/info/695d6315fbd62a0a6565f880?utm_source=1100&utm_campaign=Software Engineering,On Site,Florida,Lockheed Martin,10000+,"$84,200-$145,935 /yr",
Associate Enterprise Technology Developer Entry,2026-01-06,https://jobright.ai/jobs/info/695d6280f5f3c43f38e22ad0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA, US",SMUD,1001-5000,$84094.40-$111342.40 /yr,
AI Training Expert - Ireland,2026-01-06,https://jobright.ai/jobs/info/695d614ff5f3c43f38e22951?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$25-$25 /hr,
QA Engineer - Early Careers,2026-01-06,https://jobright.ai/jobs/info/695d7b61fbd62a0a656614a1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,501-1000,$80K-$100K /yr,
Quality Assurance Specialist,2026-01-06,https://jobright.ai/jobs/info/695d8533fbd62a0a65662425?utm_source=1100&utm_campaign=Software Engineering,On Site,"Devens, MA",Avantor,10000+,$45500-$79500 /yr,
Network Technician,2026-01-06,https://jobright.ai/jobs/info/695d5e11f1f8465b79f389a8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wake County, NC",North Carolina Department of Public Safety,10000+,$51K-$62K /yr,
Information Security Administrator,2026-01-06,https://jobright.ai/jobs/info/693c387949a7695fbd0306aa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Latham, NY",Office of the New York State Attorney General,1001-5000,$87K-$110K /yr,
Junior Software Developer,2026-01-06,https://jobright.ai/jobs/info/695d919ff1f8465b79f3d66d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Griswold Industries - 1701 Placentia Ave, 1701 Placentia Ave, Costa Mesa, California, United States of America",Cla-Val,251-500,$129023.82-$129023.82 /yr,
Jr. Full Stack Developer,2026-01-06,https://jobright.ai/jobs/info/695d5806f1f8465b79f385f9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Upper Saddle River, NJ",EarthCam,101-250,$55000-$55000 /yr,
QA Engineer - Consumer Electronics,2026-01-06,https://jobright.ai/jobs/info/695d87cef1f8465b79f3bf62?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,501-1000,$100K-$120K /yr,
Full-Stack Software Engineer (New Grad) – Remote,2026-01-06,https://jobright.ai/jobs/info/695d5730f1f8465b79f38590?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,SpruceID,11-50,$110000-$150000 /yr,yes
QA Engineer - Consumer Electronics,2026-01-06,https://jobright.ai/jobs/info/695d9c9ff1f8465b79f3e49f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$120K /yr,
Support Application Developer,2026-01-06,https://jobright.ai/jobs/info/695d824cf1f8465b79f3b38c?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Case IQ,101-250,CAD65000-CAD65000 /yr,
Junior Security Engineer,2026-01-06,https://jobright.ai/jobs/info/695d8278f5f3c43f38e254f8?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Marlton, New Jersey, United States","Universal Technical Resource Services, Inc. (UTRS)",101-250,$54200-$90200 /yr,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695d725af1f8465b79f39e69?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Scottsdale, AZ 85254, USA",Cardone Ventures,251-500,$100000-$115000 /yr,
"Penetration Tester, Embedded Devices",2026-01-06,https://jobright.ai/jobs/info/695d7e2ff1f8465b79f3ac64?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$80K-$132K /yr,
"Penetration Tester, Web/Mobile Apps and Cloud Services",2026-01-06,https://jobright.ai/jobs/info/695d6d8af5f3c43f38e2384b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$80K-$132K /yr,
Web Developer,2026-01-06,https://jobright.ai/jobs/info/695d6dbdf5f3c43f38e23895?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$120K /yr,
Software Engineer- Early Careers,2026-01-06,https://jobright.ai/jobs/info/695d83befbd62a0a6566214b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,$100K-$120K /yr,
Founding Engineer,2026-01-06,https://jobright.ai/jobs/info/695d76ddfbd62a0a65660e5e?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY, US",Caddy,1-10,$120000-$180000 /yr,
"Image Processing Engineer - Orlando, FL",2026-01-06,https://jobright.ai/jobs/info/695d7b64fbd62a0a656614a5?utm_source=1100&utm_campaign=Software Engineering,On Site,Florida,Lockheed Martin,10000+,$70600-$124430 /yr,
Postdoc,2026-01-06,https://jobright.ai/jobs/info/695d4d61f1f8465b79f37f0c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boca Raton, FL",Florida Atlantic University,1001-5000,$60000-$60000 /yr,
Epic ODBA Certified Analyst,2026-01-06,https://jobright.ai/jobs/info/695d4ae8f5f3c43f38e209d0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Honolulu, HI
Raleigh, NC
Dallas, TX
Mechanicsburg, PA
Boston, MA
San Antonio, TX
Rochester, NY
Richmond, VA
Memphis, TN
Charlotte, NC
Tallahassee, FL
Houston, TX
Kansas City, MO
Minneapolis, MN
Austin, TX
Wichita, KS
Greater Cleveland
Tempe, AZ
Jacksonville, FL
Cincinnati, OH
New Orleans, LA
Tampa, FL
New York, NY
McLean, VA
Greater Indianapolis
Nashville, TN
Denver, CO
Hartford, CT
Morristown, NJ
Philadelphia, PA
Detroit, MI
Costa Mesa, CA
Midland, MI
Stamford, CT
San Jose, CA
Jericho, NY
Monterey, CA
Jersey City, NJ
Columbus, OH
Arlington, VA
Princeton, NJ
Los Angeles, CA
Washington, DC
Atlanta, GA
Pittsburgh, PA
Las Vegas, NV
Miami, FL
Des Moines, IA",Deloitte,10000+,$97K-$110K /yr,
Machine Learning Platform Engineer,2026-01-06,https://jobright.ai/jobs/info/6960eae9a112b402660f7f5c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Boston, MA",ChatGPT Jobs,1-10,$74K-$107K /yr,
Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d484bfbd62a0a6565ce14?utm_source=1100&utm_campaign=Software Engineering,On Site,"Franklin Lakes, NJ",BD,10000+,$92K-$151K /yr,
Network Engineer I,2026-01-06,https://jobright.ai/jobs/info/695d3d91f5f3c43f38e1f71b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Springfield, MO","JMark Services, Inc.",11-50,$45000-$55000 /yr,
Software Engineer I - Direct Issuance (New Grad),2026-01-06,https://jobright.ai/jobs/info/6960eea2a112b402660f8061?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, CA",ChatGPT Jobs,1-10,$120K-$150K /yr,yes
Programmer (HYBRID),2026-01-06,https://jobright.ai/jobs/info/695d8609f1f8465b79f3bba4?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cincinnati, OH, US",United Direct Solutions,101-250,$55000-$60000 /yr,yes
Network Technician,2026-01-06,https://jobright.ai/jobs/info/695d32e7fbd62a0a6565bf72?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wake County, NC",N.C. Department of Information Technology,1001-5000,$50844-$61800 /yr,
Project Systems & Data Administrator (Early-Career Opportunity),2026-01-06,https://jobright.ai/jobs/info/695d4c48fbd62a0a6565d1f2?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",H&H Group | B Corp™,1001-5000,$70K-$90K /yr,yes
Project Systems & Data Administrator (Early-Career Opportunity),2026-01-06,https://jobright.ai/jobs/info/695d2d40f5f3c43f38e1eeb3?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",H&H,501-1000,$70K-$90K /yr,yes
Junior Software Engineer in Algorithms & Optimization,2026-01-06,https://jobright.ai/jobs/info/695d5bfcf1f8465b79f388b3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Waterloo, Ontario, Canada",RideCo On-Demand Transit,101-250,,
Software Development Engineer,2026-01-06,https://jobright.ai/jobs/info/6959d62af1f8465b79f0365d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cary, NC",MetLife,10000+,$68K-$96K /yr,
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695d2876fbd62a0a6565bb1d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mesa, AZ
Avondale, AZ",Amazon Web Services (AWS),10000+,$56K-$125K /yr,
Automation Testing Java Developer - Associate,2026-01-06,https://jobright.ai/jobs/info/695d47edfbd62a0a6565cdc1?utm_source=1100&utm_campaign=Software Engineering,On Site,"201 N Walnut St, Wilmington, DE, 19801, US",JPMorganChase,10000+,"$118,750-$197,000 /yr",
AI Trainer - Advanced Hindi Fluency (PST),2026-01-06,https://jobright.ai/jobs/info/695d284ef1f8465b79f35097?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
United States",Prolific,101-250,$30-$30 /hr,
