Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
"Software Engineer, Cloud Growth",2026-01-05,https://jobright.ai/jobs/info/695c89c6f1f8465b79f2adf2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Temporal Technologies,251-500,$125K-$155K /yr,
"Software Engineer, Cloud Growth",2026-01-05,https://jobright.ai/jobs/info/695c87879a87b95a9397dcab?utm_source=1100&utm_campaign=Software Engineering,Remote,United States - Remote Opportunity,Temporal Technologies,251-500,$125000-$155000 /yr,
Software Engineer - Limited Tenure,2026-01-05,https://jobright.ai/jobs/info/695c84bf5e4962051b59a25f?utm_source=1100&utm_campaign=Software Engineering,Remote,"Rochester, MN",Mayo Clinic,10000+,$100K-$140K /yr,
Post-Baccalaureate Researcher,2026-01-05,https://jobright.ai/jobs/info/695c830ef1f8465b79f2a774?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pasadena, CA",Caltech,1001-5000,$20-$28 /hr,
"Associate Technical Artist, Cloth (Temp)",2026-01-05,https://jobright.ai/jobs/info/695c7c955e4962051b599b18?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",NetherRealm Studios (WB Games),51-100,$44K-$81K /yr,
GNC Software Engineer (Falcon),2026-01-05,https://jobright.ai/jobs/info/695c79c05e4962051b59985d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$145K /yr,
Computer Engineer - Excalibur,2026-01-05,https://jobright.ai/jobs/info/695c79b79a87b95a9397ca16?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chiasson Office, New Brunswick, Canada
Office - Excalibur",MGM Resorts International,10000+,$24-$24 /hr,yes
"Software Engineer, Linux Operations",2026-01-05,https://jobright.ai/jobs/info/695c79b49a87b95a9397ca14?utm_source=1100&utm_campaign=Software Engineering,On Site,"Culver City, CA",Motorola Solutions,10000+,$84K-$99K /yr,
"Associate Technical Artist, FX (Temp)",2026-01-05,https://jobright.ai/jobs/info/695c8f4a9a87b95a9397e33a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",NetherRealm Studios (WB Games),51-100,$44K-$81K /yr,
Embedded Software Engineer,2026-01-05,https://jobright.ai/jobs/info/695c6be35e4962051b5987f6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, California, United States","Yaskawa America, Inc. -  Drives & Motion Division",501-1000,$42.93-$66.54 /hr,
"Research Engineer, Architecture - PhD New College Grad 2026",2026-01-05,https://jobright.ai/jobs/info/695c6bb3f1f8465b79f29011?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
US, CA, Santa Clara
US, MA, Westford
US, TX, Austin",NVIDIA,10000+,"$160,000-$258,750 /yr",
"Jr. Security Operations Analyst: Entry Level, Full Time (Remote)",2026-01-05,https://jobright.ai/jobs/info/695c6a77f1f8465b79f28ed9?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Mutual of Omaha Mortgage,501-1000,$62000-$75000 /yr,
Software Engineer -Digital Tools &amp; Engineering - Early Career,2026-01-05,https://jobright.ai/jobs/info/695c67ba5e4962051b59839d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Possible
Florida, Texas",Lockheed Martin,10000+,$62700-$110630 /yr,
"Graduate 2026 Software Engineer I, US",2026-01-05,https://jobright.ai/jobs/info/695c615222c9dc0d3d545c18?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
San Francisco, CA
Sunnyvale, CA
Seattle, WA",Uber,10000+,$150K-$158K /yr,yes
Associate Solutions Engineer,2026-01-05,https://jobright.ai/jobs/info/695d65a8fbd62a0a6565fa47?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,TDS Gift Cards,11-50,$75K-$85K /yr,
Web Developer I - UI for ArcGIS Enterprise,2026-01-05,https://jobright.ai/jobs/info/695c5ca7aa05c26e7ab5c79a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redlands, CA",Esri,5001-10000,$79K-$130K /yr,
Data Infrastructure Engineer,2026-01-05,https://jobright.ai/jobs/info/695c5c24f1f8465b79f28122?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",XPENG,10000+,$124K-$210K /yr,
Software Engineer Graduate (Site Reliability Engineering) - 2026 Start (BS/MS),2026-01-05,https://jobright.ai/jobs/info/695c589af1f8465b79f27dca?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,$119K-$187K /yr,yes
Infotainment Engineer I (North America Quality Center - NAQC),2026-01-05,https://jobright.ai/jobs/info/695c51ddaa05c26e7ab5b635?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA","Hyundai America Technical Center, Inc. (HATCI)",251-500,$70K-$78K /yr,yes
IT Software Engineer,2026-01-05,https://jobright.ai/jobs/info/695c50f4f1f8465b79f270f7?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Lincoln, NE
Centennial, CO
Madison, WI",Nelnet,5001-10000,$70000-$100000 /yr,
DL Algorithms Engineer - Cosmos  - New College Graduate 2026,2026-01-05,https://jobright.ai/jobs/info/695c7de95e4962051b599c88?utm_source=1100&utm_campaign=Software Engineering,On Site,"US, CA, Santa Clara",NVIDIA,10000+,$120000-$189750 /yr,yes
"Software Engineer, Linux Operations",2026-01-05,https://jobright.ai/jobs/info/695c4dcbf1f8465b79f26894?utm_source=1100&utm_campaign=Software Engineering,On Site,"Culver City, CA",Motorola Solutions,10000+,$84000-$99000 /yr,
Junior Software Engineer,2026-01-05,https://jobright.ai/jobs/info/695c7b649a87b95a9397cbdf?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Cubic Corporation,5001-10000,$16-$31 /hr,
Junior Software Engineer,2026-01-05,https://jobright.ai/jobs/info/695c4bf8f1f8465b79f2636f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, California",Cubic Corporation,5001-10000,$16.50-$31.43 /hr,
Hindi Language Data Evaluator,2026-01-05,https://jobright.ai/jobs/info/695c6b10f1f8465b79f28f71?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Volga Partners,101-250,$15-$18 /hr,
2026 University Graduate - Software Development Engineer,2026-01-05,https://jobright.ai/jobs/info/695c480bf1f8465b79f25994?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Adobe,10000+,$93K-$179K /yr,yes
"Webflow Developer, Build",2026-01-05,https://jobright.ai/jobs/info/695c7c939a87b95a9397ccfd?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,HUEMOR®,11-50,$15-$20 /hr,
AI Engineer,2026-01-05,https://jobright.ai/jobs/info/695c47d722c9dc0d3d542af1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",Marvell Technology,5001-10000,"$89,360-$133,900 /yr",
Associate Full-Stack Software Engineer,2026-01-05,https://jobright.ai/jobs/info/695c47adf1f8465b79f258a2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Waterloo, Ontario, Canada
Waterloo, Ontario
Toronto, Ontario",Manulife,10000+,CAD69525-CAD115875 /yr,
Software Test Engineer - New Grad,2026-01-05,https://jobright.ai/jobs/info/694b6b931a572a617dddbc1d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ottawa, Ontario, Canada",Ciena,5001-10000,"CAD69,400-CAD110,800 /yr",yes
DevOps Engineer I - ArcGIS Enterprise,2026-01-05,https://jobright.ai/jobs/info/695c62d122c9dc0d3d545ce7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redlands, CA",Esri,5001-10000,$79K-$130K /yr,
Software Engineer - Limited Tenure,2026-01-05,https://jobright.ai/jobs/info/695c432222c9dc0d3d5420b0?utm_source=1100&utm_campaign=Software Engineering,Remote,"Rochester, MN, United States",Mayo Clinic Healthcare London,251-500,"$100,339.20-$140,462.40 /yr",
"SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration",2026-01-05,https://jobright.ai/jobs/info/695c42e822c9dc0d3d54206a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Cupertino, California, USA
Austin, Texas, USA",Amazon,10000+,"$129,800-$212,800 /yr",
Security Administrator/Engineer,2026-01-05,https://jobright.ai/jobs/info/694eefb8a2668b7f54522b94?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",NHN Global,101-250,$70K-$85K /yr,
Data Collector (Canada),2026-01-05,https://jobright.ai/jobs/info/695c785ef1f8465b79f29bd5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Toronto, Ontario, Canada
Canada",HumanSignal,51-100,$12.20-$12.20 /hr,
AI Training Experts - US (EST),2026-01-05,https://jobright.ai/jobs/info/695c3dc4aa05c26e7ab58f6d?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Miami, FL
New York, NY",Prolific,101-250,$25-$25 /hr,
AI Training Experts - US (MST),2026-01-05,https://jobright.ai/jobs/info/695c3a90f1f8465b79f2448c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Denver, CO
United States",Prolific,101-250,$25-$25 /hr,
AI Training Experts - US (CST),2026-01-05,https://jobright.ai/jobs/info/695c3900aa05c26e7ab58910?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Boston, MA
Austin, TX
United States",Prolific,101-250,$25-$25 /hr,
"Software Engineer, Acceleration Kernel Development",2026-01-05,https://jobright.ai/jobs/info/695c5768f1f8465b79f27d24?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Tenstorrent,501-1000,$100000-$500000 /yr,
"Software Engineer, Acceleration Kernel Development",2026-01-05,https://jobright.ai/jobs/info/695c50e3f1f8465b79f270d9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Tenstorrent,501-1000,,
Software Development Engineer,2026-01-05,https://jobright.ai/jobs/info/695c4ef1f1f8465b79f26b97?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Adobe,10000+,$93K-$179K /yr,
Data Collector (United States),2026-01-05,https://jobright.ai/jobs/info/695c311df1f8465b79f23c23?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,HumanSignal,51-100,$0-$20 /hr,
Narrative Writer,2026-01-05,https://jobright.ai/jobs/info/695c4d1c22c9dc0d3d54389f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",Activision Blizzard,5001-10000,$29-$55 /hr,
French Canadian Localization QA Tester/Proofreader in Cupertino,2026-01-05,https://jobright.ai/jobs/info/695c301af1f8465b79f23b2f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cupertino, CA",Welocalize,1001-5000,$28-$28 /hr,
University of Michigan - Junior Software Engineer (2026) - On-campus Testing,2026-01-05,https://jobright.ai/jobs/info/695c28e2f1f8465b79f23538?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Old Mission,101-250,$145K-$175K /yr,
University of Michigan - Junior Software Engineer (2026) - On-campus Testing,2026-01-05,https://jobright.ai/jobs/info/695c287c22c9dc0d3d540941?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL, United States",Old Mission,101-250,"$145,000-$175,000 /yr",
Associate Environment Artist,2026-01-05,https://jobright.ai/jobs/info/695c489022c9dc0d3d542cc9?utm_source=1100&utm_campaign=Software Engineering,On Site,US-California-Irvine,Tencent,10000+,"$72,151.56-$115,900 /yr",
Associate QA Analyst,2026-01-05,https://jobright.ai/jobs/info/695c408bf1f8465b79f24902?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vancouver, British Columbia, Canada",Kabam,501-1000,$47000-$58000 /yr,
"Graduate 2026 Software Engineer I, Mobile",2026-01-05,https://jobright.ai/jobs/info/695c20d2f1f8465b79f22cde?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Sunnyvale, CA
Seattle, WA
San Francisco, CA
New York, NY",Uber,10000+,$150K-$158K /yr,yes
Application Developer/Analyst (Computer Services Officer 1(A)-(B)-2(A)-(C)),2026-01-05,https://jobright.ai/jobs/info/695c4f8ff1f8465b79f26d10?utm_source=1100&utm_campaign=Software Engineering,On Site,"Halifax, Nova Scotia, Canada",Government of Nova Scotia,,$1587.24-$2867.11 /yr,
Software Developer,2026-01-05,https://jobright.ai/jobs/info/6916ed7d286ccf0a1513ac42?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Empire Life,501-1000,$76300-$125350 /yr,
"Graduate 2026 Software Engineer I, Mobile",2026-01-05,https://jobright.ai/jobs/info/695c17c3aa05c26e7ab567e5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,US-CA-San Francisco,Uber,10000+,$150000-$158000 /yr,yes
Test Engineer Associate- Early Career,2026-01-05,https://jobright.ai/jobs/info/695c1714aa05c26e7ab56738?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Possible
Florida",Lockheed Martin,10000+,$57500-$101430 /yr,
"Fullstack Engineer, Billing- Weights & Biases",2026-01-05,https://jobright.ai/jobs/info/695c16e7aa05c26e7ab56700?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
San Francisco, CA
Livingston, NJ
Sunnyvale, CA",Weights & Biases,251-500,$109K-$160K /yr,
Platform Engineer I/II,2026-01-05,https://jobright.ai/jobs/info/695c1564f1f8465b79f220a1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cambridge, MA USA",Lila Sciences,101-250,$76000-$125000 /yr,
Full-Time Remote Designer / Architect,2026-01-05,https://jobright.ai/jobs/info/695c2a4a22c9dc0d3d540b62?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Architects FORA,11-50,$95K-$110K /yr,
Platform Engineer I/II,2026-01-05,https://jobright.ai/jobs/info/695c09d0f1f8465b79f215c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cambridge, MA",Lila Sciences,101-250,$76K-$125K /yr,
Junior DevOps Engineer,2026-01-05,https://jobright.ai/jobs/info/695c2a6122c9dc0d3d540b80?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,"Government Tactical Solutions, LLC",101-250,$76K-$90K /yr,
Design Engineer (Global Remote),2026-01-05,https://jobright.ai/jobs/info/695c289d22c9dc0d3d540967?utm_source=1100&utm_campaign=Software Engineering,Remote,"Scottsdale, Arizona, United States",vidIQ,101-250,$90000.0-$270000.0 /yr,
"Machine Learning Scientist I/II, Chemistry",2026-01-05,https://jobright.ai/jobs/info/695cc3b35e4962051b59e7a9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cambridge, MA USA",Flagship Pioneering,501-1000,$132000-$209000 /yr,
"Customer Implementation Specialist, Data Migration",2026-01-05,https://jobright.ai/jobs/info/695bff45aa05c26e7ab554b8?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Applied Systems,5001-10000,$55K-$75K /yr,
"Graduate 2026 Software Engineer I, US",2026-01-05,https://jobright.ai/jobs/info/695c1b7022c9dc0d3d53f99d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,US-CA-San Francisco,Uber,10000+,$150000-$158000 /yr,yes
Junior Software QA Engineer,2026-01-05,https://jobright.ai/jobs/info/6958c889f1f8465b79ef6238?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, CA","KBR, Inc.",10000+,$84K-$104K /yr,
Junior Software Engineer,2026-01-05,https://jobright.ai/jobs/info/6958c7f2f1f8465b79ef61df?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, CA","KBR, Inc.",10000+,$84K-$104K /yr,
"Scientist, AI Cheminformatics",2026-01-05,https://jobright.ai/jobs/info/695bfe0622c9dc0d3d53e1f1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
South San Francisco, CA
Boston, MA",Frontier Medicines,101-250,$130K-$175K /yr,
Operations Associate,2026-01-05,https://jobright.ai/jobs/info/68b73ca1f4e41a61efd96d0b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",TabaPay,11-50,$110000-$110000 /yr,
"Developer 2, Programming",2026-01-05,https://jobright.ai/jobs/info/695bfd4e22c9dc0d3d53e1a4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,,
QA Engineer,2026-01-05,https://jobright.ai/jobs/info/695c1d37aa05c26e7ab56e22?utm_source=1100&utm_campaign=Software Engineering,Remote,"Remote, U.S.",Bitwarden,251-500,$70000-$90000 /yr,
Founding Engineer,2026-01-05,https://jobright.ai/jobs/info/695c21db22c9dc0d3d540199?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Planbase,1-10,$130000-$200000 /yr,
Web Developer I - UI for ArcGIS Enterprise,2026-01-05,https://jobright.ai/jobs/info/695c68ed5e4962051b5984b1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redlands, CA",Esri,5001-10000,"$79,040-$129,792 /yr",
DevOps Engineer I - ArcGIS Enterprise,2026-01-05,https://jobright.ai/jobs/info/695c1f74aa05c26e7ab570c5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redlands, CA",Esri,5001-10000,"$79,040-$129,792 /yr",
RCM Automation Engineer (Revenue Cycle Experience is Required),2026-01-05,https://jobright.ai/jobs/info/6944818ddd382f5f566aae25?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Radiology Partners,5001-10000,$85K-$95K /yr,
Jr. Analytics Engineer,2026-01-05,https://jobright.ai/jobs/info/695bf89322c9dc0d3d53decf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",CIBC US,1001-5000,$72500-$72500 /yr,
Software Engineer,2026-01-05,https://jobright.ai/jobs/info/695be5a0aa05c26e7ab52bb7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Nevada City, CA",Grass Valley,1001-5000,$90K-$130K /yr,
Jr. Analytics Engineer,2026-01-05,https://jobright.ai/jobs/info/695be07af1f8465b79f1e18c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",CIBC,10000+,$72500-$72500 /yr,
Analytics Enablement Engineer,2026-01-05,https://jobright.ai/jobs/info/68cd08dce23def7af55b3cc5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",RAPP,5001-10000,$63K-$76K /yr,
QA Engineer,2026-01-05,https://jobright.ai/jobs/info/695bbdadf1f8465b79f1cf85?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Remote (IN)
IN / Remote (IN)",VectorShift,1-10,$10000-$20000 /yr,
Frontend Engineer (India),2026-01-05,https://jobright.ai/jobs/info/695bbbe2f396ad6ddab167a8?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote (IN),VectorShift,1-10,$15000-$30000 /yr,
Site Reliability Engineer I,2026-01-05,https://jobright.ai/jobs/info/692053d500c9ee50eaec1909?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Prosper Marketplace,251-500,$97K-$125K /yr,
Backend Engineer (India),2026-01-05,https://jobright.ai/jobs/info/695bbb22f396ad6ddab1655d?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote (IN),VectorShift,1-10,$20000-$30000 /yr,
Automation Engineer (Starlink Growth),2026-01-05,https://jobright.ai/jobs/info/68e9cc41cdf8d94b293a26e4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$95000-$115000 /yr,
"ADC Engineer I, Non-Relational Database Services",2026-01-05,https://jobright.ai/jobs/info/6920be3600c9ee50eaec76bd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
Jessup, MD",Amazon Web Services (AWS),10000+,$82K-$152K /yr,
"Machine Learning Research Engineer, Agents - Enterprise GenAI",2026-01-05,https://jobright.ai/jobs/info/6905462263502c0aded7a0f2?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
NYC Metro Area
San Francisco Bay Area",Scale AI,1001-5000,$180600-$315000 /yr,
"Machine Learning Systems Research Engineer, Agent Post-training - Enterprise GenAI",2026-01-05,https://jobright.ai/jobs/info/690546e963502c0aded7a15a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco Bay Area
NYC Metro Area",Scale AI,1001-5000,"$180,600-$315,000 /yr",
Game Test Analyst,2026-01-05,https://jobright.ai/jobs/info/690b95204a1b456627b10975?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sony Interactive Entertainment,10000+,$17-$18 /hr,
2026 Cybersecurity Consultant Entry Level Staff,2026-01-05,https://jobright.ai/jobs/info/68cdf5c01ad6b16f028a03a3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Chicago, IL
Schaumburg, IL",Plante Moran,1001-5000,$82000-$85000 /yr,
2026 University Graduate - Research Scientist/Engineer,2026-01-05,https://jobright.ai/jobs/info/69049feaff462851feff6988?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
San Jose, CA",Adobe,10000+,$121K-$239K /yr,yes
2026 University Graduate - Machine Learning Engineer,2026-01-05,https://jobright.ai/jobs/info/68c7b57027f0732240603828?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Adobe,10000+,$102K-$202K /yr,yes
AI Finance Tutor - Corporate Banking,2026-01-05,https://jobright.ai/jobs/info/68e46156f758fe1f97e67854?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$45-$100 /hr,
SAP Security Analyst,2026-01-05,https://jobright.ai/jobs/info/695b731df1f8465b79f17f55?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Cyber Focus AI,1-10,$70K-$90K /yr,
"2026 IT Accelerated Development Program (ADP) – Software Developer Track – St. Petersburg, FL or Jersey City, NJ",2026-01-04,https://jobright.ai/jobs/info/695b505faa05c26e7ab4b35e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Jersey City, New Jersey - United States
Saint Petersburg, Florida - United States",Raymond James,10000+,$55000-$75000 /yr,yes
"Software Engineer, iOS (New Grad)",2026-01-04,https://jobright.ai/jobs/info/695b46d6aa05c26e7ab4afcf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
Austin, TX
Washington, DC",Sweep360,1-10,$80K-$100K /yr,yes
C++ Programming Tutor,2026-01-04,https://jobright.ai/jobs/info/695b3e489f1b381eb2739ad6?utm_source=1100&utm_campaign=Software Engineering,Remote,"Santa Monica, CA",Tutor Me Education,251-500,$55-$55 /hr,
Jr. Information Systems Security Officer,2026-01-04,https://jobright.ai/jobs/info/695b30149f1b381eb27392ff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Dayton, OH
Patterson, OH","Tyto Athene, LLC",501-1000,$105K-$115K /yr,yes
Associate C++ Engineer,2026-01-04,https://jobright.ai/jobs/info/6944746794730b739877a5c2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Chicago
Chicago, IL",Chicago Trading Company,501-1000,$175000-$175000 /yr,
"Machine Learning Engineer, Recommendations - USDS",2026-01-04,https://jobright.ai/jobs/info/695abd1b9f1b381eb273411a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",TikTok,10000+,$119K-$187K /yr,
(Thai) Associate QA Tester / Language Development Support (Remote),2026-01-04,https://jobright.ai/jobs/info/69236fa7c0cefa13343dac5c?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",Naughty Dog,251-500,$17.50-$26.50 /hr,
AI Trainer - Advanced JavaScript Developers (US & Canada),2026-01-04,https://jobright.ai/jobs/info/6880f6ccf4f06100f3a2278b?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$40-$40 /hr,
Software Engineer,2026-01-04,https://jobright.ai/jobs/info/68cb60a8efdec76df36bbed3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Quantcast,501-1000,$145K-$168K /yr,yes
CloudOps Engineer I / IS - Cloud & Hybrid Infrastructure Services / Full-time / Days,2026-01-04,https://jobright.ai/jobs/info/6903c73dff462851fefeea0d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Children's Hospital Los Angeles (CHLA),5001-10000,$80K-$137K /yr,
Machine Learning Engineer - Product,2026-01-04,https://jobright.ai/jobs/info/68cd39e8b2a74e1837ed4183?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Nextdoor,501-1000,$151K-$251K /yr,
Software Engineer I,2026-01-04,https://jobright.ai/jobs/info/694381dd94730b739876a004?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Cadence,10000+,$89K-$165K /yr,
PhD University Grad Machine Learning Engineer 2026 (USA),2026-01-04,https://jobright.ai/jobs/info/68e81f91c4895107182c271d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
Palo Alto, CA
Seattle, WA",Pinterest,1001-5000,"$162,690-$214,060 /yr",
UI Technical Designer,2026-01-04,https://jobright.ai/jobs/info/689542a18c6d6b4426778662?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Santa Monica, CA",Naughty Dog,251-500,$124K-$155K /yr,
Software Engineer - Developer Productivity,2026-01-04,https://jobright.ai/jobs/info/6904027cff462851feff1c71?utm_source=1100&utm_campaign=Software Engineering,Remote,"Palo Alto, CA",Rubrik,1001-5000,$126K-$190K /yr,yes
"Software Engineer, Inference AI/ML",2026-01-04,https://jobright.ai/jobs/info/692106d900c9ee50eaecae3f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Bellevue, WA
Sunnyvale, CA",CoreWeave,501-1000,$92K-$135K /yr,
"Network Install Technician, Infrastructure Delivery",2026-01-04,https://jobright.ai/jobs/info/69217bcea49a885af9a461ba?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Avondale, AZ
Berwick, PA
Sparks, NV
Tempe, AZ",Amazon Web Services (AWS),10000+,$51K-$113K /yr,
Firmware Engineer,2026-01-04,https://jobright.ai/jobs/info/69210aaea49a885af9a42484?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
Livingston, NJ",CoreWeave,501-1000,$109K-$160K /yr,
Systems Engineer,2026-01-04,https://jobright.ai/jobs/info/68f455249a63986de7574b87?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Rome, NY
Beavercreek, OH
Warner Robins, GA
San Antonio, TX",Booz Allen Hamilton,10000+,$53K-$108K /yr,
Software Security Engineer (Multiple Levels Available),2026-01-04,https://jobright.ai/jobs/info/694f810ea2668b7f5452b3c1?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"$94,200-$141,200 /yr",yes
Detection & Response Engineer,2026-01-04,https://jobright.ai/jobs/info/6920fc403f782d2f1afcdf84?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Expel,101-250,$118K-$172K /yr,
Quality Assurance Analyst,2026-01-04,https://jobright.ai/jobs/info/692129dd00c9ee50eaecc683?utm_source=1100&utm_campaign=Software Engineering,Remote,"Englewood, CO",EchoStar Corporation,10000+,$20-$29 /hr,
Trade Support Engineer,2026-01-04,https://jobright.ai/jobs/info/6806869622b8e29f156721fb?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",DRW,1001-5000,$85K-$125K /yr,
Embedded DSP Software Engineer,2026-01-04,https://jobright.ai/jobs/info/68ccd983d11b445e0bee2dc1?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,$94200-$141200 /yr,
