Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Research Scientist, Generative AI for Physical AI - PhD New College Grad 2025",2026-01-03,https://jobright.ai/jobs/info/690432f263502c0aded71794?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",NVIDIA,10000+,"Artificial Intelligence (AI),Consumer Electronics",$160K-$259K /yr,"1. PhD in Computer Science, Computer Engineering, Electrical Engineering, or related field (or equivalent experience).
2. Deep expertise in PyTorch and related libraries for Generative AI and Physical AI development
3. Strong foundation in diffusion, vision language and reasoning models and their applications
4. Proven experience with reinforcement learning algorithms and implementations
5. Robust knowledge of physics simulation and its integration with AI systems
...",not sure,
Data Engineer (Hybrid),2026-01-03,https://jobright.ai/jobs/info/6904ea4cff462851feff8923?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Enova International,1001-5000,"Consumer,Credit",$63K-$92K /yr,"1. A Bachelor’s degree or Masters in Computer Science, Information System, or equivalent experience.
2. 1-3 years of experience in financial data engineering with a focus on database related technologies
3. Hands-on experience of SQL and database related technologies, particularly PostgreSQL.
4. 1-3 years of experience working with Cloud Data Warehouse Technologies such as Snowflake or Redshift.
5. 1+ years of hands-on experience working with Python
...",no,
Site Reliability Engineer - Infrastructure,2026-01-03,https://jobright.ai/jobs/info/68e6e4e01852e62f00820011?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",Verkada,1001-5000,"Artificial Intelligence (AI),Enterprise Software",$130K-$280K /yr,"1. Must have a BS, MS, or PhD in Computer Science, or similar technical field of study
2. Minimum of 1-2+ years of experience in a similar position
3. Experience in at least one scripting language (preferably Python)
4. Experience with one of the major cloud platforms (preferably AWS)
5. Experience with Kubernetes
...",not sure,
Applications Engineer II,2026-01-03,https://jobright.ai/jobs/info/693cc97f50bbaf76504ffb9e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Motorola Solutions,10000+,"Cyber Security,Telecommunications",$80K-$95K /yr,"1. Bachelor of Science degree in Electrical Engineering, Engineering Technology, or a related technical field.
2. At least 1-2 years of experience as an Applications Engineer.
3. Proficiency with Radio Frequency instruments such as signal generators and spectrum analyzers.
4. Demonstrated ability to operate independently and as part of a team.
5. NOTE - Must be a U.S. Person (U.S. Citizen, or U.S. Permanent Resident) due to clients under U.S. federal contracts.
...",no,
Applications Engineer I,2026-01-03,https://jobright.ai/jobs/info/693c7f5349a7695fbd033fa0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Los Angeles, CA",Motorola Solutions,10000+,"Cyber Security,Telecommunications",$70K-$90K /yr,"1. Bachelor of Science in Electrical Engineering, Engineering Technology, or related technical field.
2. Proficiency in instruments such as spectrum analyzers, multimeters, signal generators, and other RF and data network test equipment and testing.
3. Must possess an ability to work independently, take initiative, multitask, and effectively interact with cross-functional teams and customers.
4. Strong verbal and written communication skills are a must to effectively communicate with customers and internally across the entire organization.
5. Excellent organizational skills and attentiveness to details.
...",no,
Data IO Vault Technician,2026-01-03,https://jobright.ai/jobs/info/693c99c550bbaf76504fe2ff?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Company 3,251-500,"Advertising,Music",CAD20-CAD20 /hr,"1. Working knowledge of common digital file transfer methods.
2. Working knowledge of various file formats used in Film & Video post-production.
3. Ability to read and interpret documents such as safety rules, operating and maintenance instructions, and procedure manuals.
4. Execute instructions furnished in written, oral, or diagram form.
5. Good written and verbal communications skills.
...",not sure,
"Quantitative Equity Technology, Infrastructure Software Engineer",2026-01-03,https://jobright.ai/jobs/info/69335389764507023d1b4457?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vancouver, British Columbia, Canada","Connor, Clark & Lunn Investment Management (CC&L)",51-100,"Angel Investment,Asset Management",$90000-$200000 /yr,"1. You have an undergraduate, graduate, or post-graduate degree in a computer-related field OR exceptional programming skills gained through your work experience.
2. We use several programming languages (Kdb+/Q, Python, Java, C#, Angular/Typescript).
3. Knowledge about cloud computing (AWS), systems engineering, distributed systems, scripting, operating systems (specifically Windows and Linux), databases, and host-based networking.
4. You have a collaborative spirit that helps you to work well with others and communicate effectively.
5. You enjoy taking on responsibility and owning decisions made.
...",not sure,
Junior Test Engineer (Contract),2026-01-03,https://jobright.ai/jobs/info/693cf094aa598a08c3edb029?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Sony Interactive Entertainment,10000+,"Consumer Goods,Music",$40-$50 /hr,"1. Basic proficiency in at least one programming language used in test automation (e.g., C#, Java).
2. Some experience writing automated tests or working with automation frameworks (coursework, projects, or internships are welcome).
3. Familiarity with CI/CD systems (e.g., Jenkins, GitHub Actions) and how automated tests fit into build pipelines.
4. A basic understanding of how to identify good candidates for test automation.
5. Strong problem-solving skills and the ability to communicate clearly with both technical and non-technical teammates.
...",not sure,
Junior Developer (Permanent),2026-01-03,https://jobright.ai/jobs/info/693c85a749a7695fbd0344e0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ottawa, Ontario, Canada",Babcock International Group,10000+,"Aerospace,Industrial Engineering",$57508-$71885 /yr,"1. Experience of development processes under the Agile/Scrum methodology
2. Proficiency in working in both frontend and backend technologies and languages.
3. Experience using web technologies such as JavaScript, CSS, HTML, and frameworks such as .NET (MVC, Core, Web Forms)
4. Experience in relational database design and maintenance using Oracle PLSQL or MSSQL / T-SQL
5. Understanding of RESTful APIs and integration of third-party web services.
...",no,
Consulting Engineer I (Full Time) - United States,2026-01-03,https://jobright.ai/jobs/info/691f78e209cc522e87741ac0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Richardson, TX
Chicago, IL
Herndon, VA
Austin, TX
Durham, NC
Atlanta, GA
Richfield, OH",Cisco,10000+,"Communications Infrastructure,Enterprise Software",$77600-$113300 /yr,"1. Completion within the past 3 years, or current enrollment with expected completion within 12 months, of a certification or relevant degree program (e.g., Associates, Apprenticeship, Boot Camp, or Certification in a specialized program) + 1 year of relevant experience, High School Diploma + 2 years of relevant experience or Bachelors + 0 years of relevant experience. Relevant fields include: Computer Networking, Computer Science, Information Systems, Cyber Security, Computer Networking, Computer Science or Engineering
2. Basic computer networking fundamentals relating to IP addressing, routing, switching, TCP/IP and OSI model.
3. Proficient in Python, REST APIs, Automation.
4. Fluent in English with excellent verbal and written communication.
5. Ability to multi-task, self-start, work in a dynamic team environment and work independently.
...",not sure,yes
CPU System Software Architecture Engineer,2026-01-03,https://jobright.ai/jobs/info/693175a73b6d6f265f4e9e68?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI","$94,200-$141,200 /yr","1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.",not sure,
Pre-Sales Compliance Analyst,2026-01-03,https://jobright.ai/jobs/info/693758af1c1c2161c13f3118?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Toronto, Ontario, Canada",Clio,1001-5000,"Artificial Intelligence (AI),CRM","CAD79,500-CAD107,500 /yr","1. Years of direct experience in either compliance, information security, or sales engineering roles
2. Demonstrated conversational understanding and ability to discuss technological concepts (e.g., Cloud-computing, Encryption, Containerization, IaC, WAF)
3. Comfortability with public speaking and presenting to leadership
4. Experience in risk analysis and applying compensating controls
5. Strong project management skills with the ability to track and contribute to multiple projects simultaneously
...",not sure,
"Software Engineer, Reliability",2026-01-03,https://jobright.ai/jobs/info/68e6f53d1852e62f00820cb5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Mateo, CA",Roblox,1001-5000,"3D Technology,Gaming",$153K-$196K /yr,"1. 1-3 years of professional experience
2. An undergraduate/graduate degree in Computer Science, engineering or a related field
3. One or more programming languages such as Python, C++, Typescript, and C#
4. A passion for games, user-generated content, and social networking
5. Experience navigating ambiguous environments and are able to quickly develop proficiency in coding standards
...",not sure,
Software Engineer,2026-01-03,https://jobright.ai/jobs/info/68e58f44b99ec3563b0f6733?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Boston, MA
Seattle, WA",Compass,1001-5000,"Property Management,PropTech",$95K-$105K /yr,"1. BA/BS/MS in Computer Science or Computer/Electrical Engineering, or equivalent practical experience.
2. Software engineering experience of 1-2 year (relevant internship experience included)
3. Experience programming in JavaScript, Java, C#, Python, or Go for Web roles.
4. Experience with Kotlin or Swift for Mobile roles.
5. Excellent oral and written communication skills.
...",no,
Solutions Engineer I,2026-01-03,https://jobright.ai/jobs/info/68af8e07962903596357d95b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,1001-5000,"Advertising,Developer Tools",$111K-$167K /yr,"1. 1 - 3 years of experience developing mobile apps in Objective-C, Swift, Java, Kotlin or, C#
2. Clear, concise written communicator - equally comfortable with internal technical discussions and external client emails
3. Quick study who readily picks up new tools and concepts",not sure,
Machine Learning Engineer Graduate (TikTok Recommendation-Live) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/691f6cf9a49a885af9a2fbc2?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$187K /yr,"1. Bachelor/Master degree in computer science, computer engineering, information systems or a related technical discipline from a university
2. Solid experience with data structures or algorithms
3. Software development experience through hands on coding in a general purpose programming language
4. Strong communication and teamwork skills
5. Passion about technologies and solving challenging problems",not sure,yes
"Software Engineer Graduate- Algorithm Engineering, TikTok - 2026 Start (PhD)",2026-01-03,https://jobright.ai/jobs/info/691f5ba709cc522e87740093?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$259K /yr,"1. Familiar with one or two programming languages, such as C++, Go, or Python, and knowledgeable about CUDA or deep learning frameworks (such as PyTorch, Deepspeed, Megatron, vllm, etc.).
2. Understanding of the principles of distributed systems, large-scale data processing, and parallel computing
3. Interested and experienced in one or more of the following areas: machine learning, deep learning, computational acceleration, and performance optimization.
4. Familiar with the ML Infrastructure of Large Model training and inference",not sure,yes
Junior Developer (Permanent),2026-01-03,https://jobright.ai/jobs/info/693cae5baa598a08c3ed8d7e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ottawa, Ontario, Canada",Babcock Canada Inc.,501-1000,"Infrastructure,Military",$57508-$71885 /yr,"1. Experience of development processes under the Agile/Scrum methodology
2. Proficiency in working in both frontend and backend technologies and languages.
3. Experience using web technologies such as JavaScript, CSS, HTML, and frameworks such as .NET (MVC, Core, Web Forms)
4. Experience in relational database design and maintenance using Oracle PLSQL or MSSQL / T-SQL
5. Understanding of RESTful APIs and integration of third-party web services.
...",no,
QA Analyst (Temp),2026-01-03,https://jobright.ai/jobs/info/69485501d1953b5d11c1610e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Daybreak Game Company LLC,501-1000,"Gamification,Gaming",$14-$17 /hr,"1. Proficient in QA Methodologies and best practices
2. Excellent written and verbal communication
3. Raises visibility on high severity issues
4. 1 year of quality assurance experience
5. Passion for games and Quality Assurance",not sure,
Software Engineer Graduate (Data Platfrom TikTok BP) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c58f9aa598a08c3ed431e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$259K /yr,"1. BS/MS from a quantitative field of study (CS, STEM, etc)
2. Experience in API, backend, and data services development
3. Experience in Big Data stack(Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.)
4. Experience with ETL (Extraction, Transformation & Loading) or ELT, and architecting data systems
5. Ability to ship code in Java, Python and SQL
...",not sure,yes
"Frontend Engineer Graduate, Trust and Safety, TikTok - 2026 Start (BS/MS)",2026-01-03,https://jobright.ai/jobs/info/691f5c8b3f782d2f1afbae47?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$187K /yr,"1. Bachelors or Masters graduate in Software Development, Computer Science, Computer Engineering or a related technical discipline
2. Familiar with HTML, CSS, Javascript, familiar with page architecture and layout, familiar with HTML5/CSS3 and other common technologies
3. Familiar with React, AJAX, DOM and other related technologies.
4. Familiar with NodeJS, proficient in using Webpack, Vite and other build tools.",not sure,yes
Frontend Software Engineer Graduate (Ads Interface and Platform) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c58caaa598a08c3ed42e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$187K /yr,"1. Bachelor’s degree in computer science or related technical discipline.
2. Strong Computer Science fundamentals (algorithms, data structures, software design) and problem-solving skills.
3. Proficiency and experience working with JavaScript ES5 or later, CSS, and at least one frontend MV framework such as React or Vue.
4. Collaborative mindset, with solid communication skills.",not sure,yes
(General Hire) Research Scientist Graduate (TikTok Recommendation-Next Gen Recommendation) - 2026 Start (PhD),2026-01-03,https://jobright.ai/jobs/info/691f5e78a49a885af9a2ecff?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$137K-$360K /yr,"1. Final-year Ph.D. candidate or recent Ph.D. graduate in Computer Science or a related field
2. Research or applied experience in recommendation systems, LLMs, MLLMs, or multimodal learning
3. Strong programming skills (Python preferred), with a solid grasp of data structures and system-level thinking
4. Familiarity with Transformer architectures and large model optimization techniques (e.g., Sparse/Flash/Linear Attention)
5. Ability to work collaboratively across teams and adapt research into practical production solutions",not sure,yes
Machine Learning Engineer Graduate (Search Ads Technology) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c5a7149a7695fbd032d4e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$187K /yr,"1. BS/MS degree in Computer Science, Computer Engineering, or other relevant majors.
2. Experience with one or more general purpose programming languages including but not limited to: Go, C/C++, Python
3. Experience with one or more of the following: Machine Learning, Deep Learning, NLP, ranking systems, recommendation systems
4. Solid communication and collaboration skills with the ability to work effectively with internal teams in a cross-functional environment",not sure,yes
Software Developer I,2026-01-03,https://jobright.ai/jobs/info/691ad5ccbcdbf3560c9dae36?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cranberry Township, PA",Westinghouse Electric Company,10000+,"Electrical Distribution,Energy",$58K-$73K /yr,"1. Bachelor's degree in Computer Science or Software Engineering or related degree
2. Background in software development.
3. 1+ years of experience.
4. 1+ years of experience with Java and SQL/Database Design, web-programming (HTML/JavaScript/CSS).
5. Experience with REST APIs, MVC Architecture, and Bootstrap is a plus.
...",not sure,
Software Engineer - C++ Core Middleware,2026-01-03,https://jobright.ai/jobs/info/68cee4ad846f0b04af67d99a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Foster City, CA",Zoox,1001-5000,"Artificial Intelligence (AI),Autonomous Vehicles",$175K-$212K /yr,"1. 1+ years of professional software development experience
2. Strong proficiency in modern C++ (C++14/17)
3. Strong background in developing scalable, distributed applications in Linux and the Nvidia Drive platform
4. Experience with GPU/CUDA programming
5. Experience with robotics frameworks/middleware (e.g., ROS/ROS2)",not sure,
Software Engineer - University Hire 2026,2026-01-03,https://jobright.ai/jobs/info/68cf07c0846f0b04af67eb9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Berkeley, CA",The Voleon Group,11-50,"Financial Services,Venture Capital","$160,000-$170,000 /yr","1. Experience developing in a Linux environment with a focus on performance, concurrency, and correctness using languages such as Python, R, Java, Go, and C/C++
2. Demonstrated excellence in backend engineering via work with databases, large-scale data processing, highly available services
3. Demonstrated ability to design, develop, and deploy a back-end application given design specs
4. Excellent interpersonal and communication skills, with the ability to work effectively in cross-functional teams
5. Bachelor’s degree in computer science or a related technical field (Graduating class of 2026)
...",not sure,
Software Engineer Graduate (Data Arch - AI/ML Infrastructure) - 2026 Start (BS/MS),2026-01-03,https://jobright.ai/jobs/info/693c5ff650bbaf76504fa7c2?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$187K /yr,"1. BS/MS degree (or expected by 2026) in Computer Science, Machine Learning, Artificial Intelligence, or related fields.
2. Research background in ML/AI, with a focus on inference optimization, model acceleration, or efficient ML systems.
3. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Python.
4. Problem-solving skills, self-driven learning mindset, and effective communication.",not sure,yes
iOS Software Engineer,2026-01-03,https://jobright.ai/jobs/info/693c915149a7695fbd034c99?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",LinkedIn,10000+,"Professional Networking,Recruiting",$102K-$167K /yr,"1. BA/BS in Computer Science or related technical field or equivalent practical experience.
2. 1+ years of industry experience
3. Programming experience in languages such as Java, C/C++, Python, Objective-C, Swift, etc.",not sure,
Cyber Data Engineer,2026-01-03,https://jobright.ai/jobs/info/6921212900c9ee50eaecbf25?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Antonio, TX",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$69K-$158K /yr,"1. 1+ year of experience conducting data analytics using qualitative and quantitative methods
2. Experience leveraging data visualization software such as Tableau or Power BI
3. Experience with data pipeline automation
4. Experience with Python
5. Ability to explore, gather insights, identify patterns and trends, and tell stories with data
...",no,
iOS Software Engineer - Platforms & Experience,2026-01-03,https://jobright.ai/jobs/info/693c99f850bbaf76504fe327?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mountain View, CA",LinkedIn,10000+,"Professional Networking,Recruiting",$102K-$167K /yr,"1. BA/BS in Computer Science or related technical field or equivalent practical experience.
2. 1+ years of industry experience
3. 1+ years programming experience in languages such as Objective-C, UIKit, Swift, Java, Kotlin.",not sure,
(Japanese) Associate QA Tester / Language Development Support (Remote),2026-01-02,https://jobright.ai/jobs/info/68e9760ef195760c354a96ef?utm_source=1100&utm_campaign=Software Engineering,Remote,"United States, Remote",Naughty Dog,251-500,"Gaming,Video Games",$17.50-$26.50 /hr,"1. Fluency in Japanese; native speakers preferred
2. Fluency in English
3. A desire to be part of the Naughty Dog Team
4. Strong interpersonal, written, and verbal communication skills in both Japanese and English
5. Demonstrable skill set beyond just bug investigation and documentation
...",no,
Software Engineer Security & Automation I (Full Time) – United States,2026-01-02,https://jobright.ai/jobs/info/695b6ad4aa05c26e7ab4c303?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Atlanta, GA
Fulton, MD
Dallas, TX
Hillsboro, OR
Austin, TX
Alpharetta, GA
Boston, MA",Cisco,10000+,"Communications Infrastructure,Enterprise Software","$104,700-$153,000 /yr","1. Completion within the past 3 years, or current enrollment with expected completion within 12 months, of a certification or relevant degree program (e.g., Associate’s, Apprenticeship, Boot Camp, or Certification in a specialized program + 1 year of relevant experience, High School Diploma + 2 years of relevant experience) or Bachelor’s + 0 years of relevant experience. Relevant fields include:
2. Experience writing, debugging, and maintaining code in Python or other scripting languages (such as Bash), with a focus on automating tasks, workflows, or processes.
3. Understanding of security protocols and principles (e.g., TLS/SSL, SSH, OAuth, SAML, IPsec) and familiarity with common cybersecurity tools.
4. Exposure to DevOps and DevSecOps practices, including integrating security measures into CI/CD pipelines (e.g., Jenkins, GitHub Actions) and cloud environments.
5. Familiarity with cloud security concepts and experience using automation tools within software development and deployment workflows.",not sure,yes
Campus 2026: Decision Science (DS) Analyst/Associate,2026-01-02,https://jobright.ai/jobs/info/695cc6021dfa954d1c46e38e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Berkeley Heights, NJ",Axtria - Ingenious Insights,1001-5000,"Analytics,Big Data",$70K-$85K /yr,"1. Working towards a Bachelors/Masters preference given to: Data Science, Computer Science, Business Analytics, Economics, Mathematics, Applied Mathematics, Statistics, and any Engineering Major
2. AI/ML Knowledge: Understanding of machine learning concepts, algorithms, and their practical applications
3. Programming Skills: Proficiency or strong foundation in Python, SQL, R - Excel skills required
4. Must have strong communication skills, comfortable presenting concepts and recommendations to both technical and non-technical audiences
5. Problem-solving mindset: Obsessed with working through and solving a wide variety of problems using analytical and AI approaches
...",no,
Trade Merchandising Coordinator,2026-01-02,https://jobright.ai/jobs/info/694e9d7ace13cd105656f479?utm_source=1100&utm_campaign=Software Engineering,On Site,"Needham, MA, United States",SharkNinja,1001-5000,"Beauty,Consumer Electronics",$69600-$97500 /yr,"1. Bachelor's degree in business, operations, supply chain, marketing, or relevant professional experience.
2. 0–2 years experience in operations, logistics, merchandising, supply chain, or purchasing (retail or CPG preferred).
3. Experience with Oracle (ERP) and Coupa (procurement system) strongly preferred.
4. Strong attention to detail and ability to manage multiple operational and purchasing tasks simultaneously.
5. Strong analytical and reporting skills, with proficiency in Microsoft Excel and PowerPoint.
...",not sure,yes
Avionics Software Engineer 1 – Early Career 2025 University Grad,2026-01-02,https://jobright.ai/jobs/info/6958b82baa05c26e7ab29487?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Denver, CO
Greater Seattle Area
Huntsville, AL",Blue Origin,10000+,"Aerospace,Manufacturing",$101K-$155K /yr,"1. Able to start working full-time by the end of 2025.
2. BS in Computer Science, Computer Engineering, Electrical Engineering, Mathematics, Physics, Aerospace, or related field (earned within the last year or by Fall 2025).
3. Programming experience in at least one major language used here: C, C++, or Python.
4. Experience (through coursework, co-ops, internships, or projects) in software development, problem solving, and debugging.
5. Exposure to software verification, test planning/execution, or automated testing.
...",no,
Junior Software QA Engineer,2026-01-02,https://jobright.ai/jobs/info/6958afe1f1f8465b79ef3ba4?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, California",KBR Careers,1001-5000,,"$84,000-$104,000 /yr","1. Ability to obtain and maintain a Secret clearance is required for this position
2. BS degree in Computer Science or Information Systems; other degrees will be considered with relevant work experience
3. 1-3 years of software development, including object-oriented design, coding, and/or testing, with a focus on QA methodologies, tools, and processes.
4. Solid understanding of test development and test execution.
5. Working knowledge of performance testing, security testing, and usability testing.
...",no,
"Specialist, Security Tester",2026-01-02,https://jobright.ai/jobs/info/695df4c062ca9111e7827af3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Orlando, FL
Philadelphia, PA
Chicago, IL
Fort Lauderdale, FL
Cincinnati, OH
Raleigh, NC
Charlotte, NC
San Diego, CA
Seattle, WA
Jacksonville, FL
Atlanta, GA
Los Angeles, CA
Tampa, FL
San Francisco, CA
New York, NY
Austin, TX
Houston, TX
Dallas, TX
Columbus, OH
Portland, OR
Short Hills, NJ
Miami, FL
Cleveland, OH
Montvale, NJ",KPMG US,10000+,,$72600-$112200 /yr,"1. Minimum one year of recent experience performing application and/or network penetration tests using tools such as AppScan, NetsSparker, Acunetix, BurpSuite, OWASP ZAP, Tenable Nessus, Qualys, Kali Linux, Metasploit, or equivalent; minimum one year of recent experience working with technical and non-technical audiences in reporting results and leading remediation conversations
2. Bachelor's degree from an accredited college or university is required
3. Ability to travel as necessary
4. Applicants must be authorized to work in the U.S. without the need for employment-based visa sponsorship now or in the future; KPMG LLP will not sponsor applicants for U.S. work visa status for this opportunity (no sponsorship is available for H-1B, L-1, TN, O-1, E-3, H-1B1, F-1, J-1, OPT, CPT or any other employment-based visa)",no,
Software Engineer Graduate (Media Network Global Engineering) - 2026 Start (BS/MS),2026-01-02,https://jobright.ai/jobs/info/69589863f1f8465b79ef29b5?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,"Content,Data Mining",$119K-$187K /yr,"1. Bachelor's or Master’s degree in Computer Science, Computing Engineering, or related fields.
2. Strong programming skills in at least one language such as Golang, C, C++, Java, or Python, demonstrated through academic projects, internships, or personal projects.
3. Solid understanding of computer science fundamentals (data structures, algorithms, operating systems, networking).
4. Demonstrable curiosity and aptitude for learning about distributed systems, cloud infrastructure, and live streaming technologies.
5. Strong problem-solving skills with the ability to debug complex issues methodically.",not sure,yes
2026 Full-Time - BMS Software Engineer 1 - Onsite (IN),2026-01-02,https://jobright.ai/jobs/info/695f9365a112b402660e3b45?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fort Wayne, IN",RTX,10000+,"Aerospace,Manufacturing",$57K-$109K /yr,"1. Typically requires a Bachelor’s degree in Science, Technology, Engineering or Mathematics (STEM).
2. This position requires 12 months or less of relevant professional work experience (excluding internships).
3. Experience developing software using Java/C++/Ada.
4. The ability to obtain and maintain a U.S. government issued TS/SCI security clearance is also required. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance.",no,yes
AI Trainer - Mechanical Engineers (Remote),2026-01-02,https://jobright.ai/jobs/info/69121e0ec98948514c478c69?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,"Artificial Intelligence (AI),Crowdsourcing",$40-$75 /hr,"1. Verified status as a mechanical engineer (e.g., by providing a professional profile that shows both educational and professional experience)
2. Recent clinical experience and comfort evaluating clinical reasoning and decision-making
3. Willingness to complete a short skills/eligibility screener to join our Domain Expert pool
4. Strong attention to detail and the ability to focus on complex tasks for up to one hour
5. A reliable, fast internet connection and access to a computer
...",not sure,
Quality Assurance Specialist I (MQA),2026-01-02,https://jobright.ai/jobs/info/6958890bf1f8465b79ef2095?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hillsboro, OR",Genentech,10000+,"Biotechnology,Life Science",$55000-$102000 /yr,"1. You hold a B.A./B.S. degree with 1-3 years of relevant experience in a regulated environment, or an equivalent combination of education and experience.
2. You are able to perform physical activity including, but not limited to lifting, standing for periods of time, and gowning.
3. You have basic knowledge or familiarity with cGMPs or equivalent regulations.
4. You have experience or a strong aptitude for reviewing documentation with high attention to detail.
5. You are able to learn to interpret and relate Quality standards for implementation and review.
...",not sure,
Junior Software Engineer,2026-01-02,https://jobright.ai/jobs/info/6958a635aa05c26e7ab2756a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, California",KBR Careers,1001-5000,,$84000-$104000 /yr,"1. Ability to obtain and maintain a Secret clearance is required for this position
2. BS degree in Computer Science or Information Systems; other degrees will be considered with relevant work experience
3. 1-3 years of software development, including architecture, object-oriented design, coding, and testing, with strong understanding of the software development life cycle.
4. Strong experience in one or more of the following: Python, Java, or Go.
5. Familiarity with web applications with microservices architecture.
...",no,
Jr. Data Engineer,2026-01-02,https://jobright.ai/jobs/info/69587acef1f8465b79ef1aca?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Irvine, ND",Yum! Brands,10000+,"Food and Beverage,Hospitality",$28-$34 /hr,"1. Bachelor’s degree in Computer Science or equivalent experience.
2. 1–3 years of experience in database design, development, and maintenance.
3. Proficiency in MSSQL (T-SQL, Stored Procedures) or equivalent.
4. Working knowledge of database management systems (e.g., Oracle, MySQL, Microsoft SQL Server).
5. Familiarity with data modeling, normalization, and database design principles.
...",no,
Data Intelligence Engineer I,2026-01-02,https://jobright.ai/jobs/info/69587a65f1f8465b79ef1a7a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Stockton, CA",University of the Pacific,1001-5000,Higher Education,$35-$38 /hr,"1. Bachelor’s degree in Data Analytics, Computer Science, Information Systems, or a related field.
2. Basic experience one (1) year in building and managing data warehouses or similar projects.",no,
